Date,Open,High,Low,Close,Adj Close,Volume
22/6/2016,26.360001,26.705,26.07,26.1,26.1,334050
23/6/2016,26.24,26.545,26.025,26.200001,26.200001,447241
24/6/2016,24.120001,25.295,24.120001,25.125,25.125,1242250
27/6/2016,24.915001,24.915001,22.805,23.035,23.035,908802
28/6/2016,23.52,24.370001,23.504999,23.889999,23.889999,680095
29/6/2016,24.325001,24.325001,23.895,24.225,24.225,464848
30/6/2016,24.17,24.245001,23.605,23.709999,23.709999,770295
1/7/2016,23.940001,24.92,23.74,24.605,24.605,613452
4/7/2016,25.299999,25.485001,24.645,24.645,24.645,432690
5/7/2016,24.594999,24.594999,23.799999,23.955,23.955,550008
6/7/2016,23.764999,23.99,23.424999,23.875,23.875,542740
7/7/2016,24,24.4,23.889999,23.975,23.975,328219
8/7/2016,24,24.73,23.959999,24.665001,24.665001,466758
11/7/2016,24.955,25.549999,24.889999,25.52,25.52,366260
12/7/2016,25.75,26.75,25.75,26.709999,26.709999,773466
13/7/2016,26.74,26.889999,26.379999,26.639999,26.639999,550330
14/7/2016,26.76,26.885,26.575001,26.709999,26.709999,401463
15/7/2016,27.16,27.18,26.66,26.75,26.75,505448
18/7/2016,26.825001,27.02,26.440001,26.735001,26.735001,574308
19/7/2016,31,32.695,30.629999,32.549999,32.549999,3954795
20/7/2016,32.740002,33,31.530001,32.349998,32.349998,1040653
21/7/2016,32.314999,32.860001,31.84,32.5,32.5,801663
22/7/2016,32.279999,32.584999,32.055,32.404999,32.404999,547811
25/7/2016,32.5,34.115002,32.5,33.955002,33.955002,912358
26/7/2016,33.875,33.990002,33.599998,33.849998,33.849998,536412
27/7/2016,34,34.075001,33.290001,33.514999,33.514999,609606
28/7/2016,33.57,33.985001,33.040001,33.544998,33.544998,489576
29/7/2016,33.439999,34.075001,33.43,33.924999,33.924999,454115
1/8/2016,34.185001,34.314999,33.18,33.580002,33.580002,371751
2/8/2016,33.48,33.665001,32.560001,32.560001,32.560001,554058
3/8/2016,32.450001,32.615002,32.099998,32.384998,32.384998,528927
4/8/2016,32.459999,32.66,32.18,32.615002,32.615002,473356
5/8/2016,32.599998,33.25,32.580002,33.224998,33.224998,346063
8/8/2016,33.349998,33.724998,33.220001,33.220001,33.220001,409642
9/8/2016,33.279999,33.575001,33,33.485001,33.485001,379485
10/8/2016,33.445,34.099998,33.264999,34.099998,34.099998,659427
11/8/2016,34.395,35.939999,34.299999,35.939999,35.939999,1018905
12/8/2016,35.974998,36.945,35.895,36.740002,36.740002,827100
15/8/2016,36.919998,37.650002,36.919998,37.25,37.25,649018
16/8/2016,37,37.25,36.235001,36.299999,36.299999,803258
17/8/2016,36.34,36.459999,35.299999,35.299999,35.299999,942039
18/8/2016,35.540001,35.799999,35.435001,35.709999,35.709999,646298
19/8/2016,35.709999,35.75,35.209999,35.689999,35.689999,686569
22/8/2016,35.805,35.889999,35.099998,35.330002,35.330002,335475
23/8/2016,35.330002,35.759998,35.25,35.375,35.375,566531
24/8/2016,35.400002,35.75,35.215,35.32,35.32,817662
25/8/2016,35.119999,35.119999,34.345001,34.369999,34.369999,624654
26/8/2016,34.375,34.775002,34.209999,34.68,34.68,767549
29/8/2016,34.540001,34.540001,33.799999,34,34,377193
30/8/2016,34.205002,34.674999,34.189999,34.599998,34.599998,630009
31/8/2016,34.705002,34.705002,34.200001,34.285,34.285,417778
1/9/2016,34.27,35.119999,34.189999,34.685001,34.685001,311733
2/9/2016,34.845001,35.189999,34.365002,35.09,35.09,376066
5/9/2016,35.395,35.424999,34.884998,35.029999,35.029999,185678
6/9/2016,34.744999,35.5,34.695,35.345001,35.345001,382406
7/9/2016,35.555,36.610001,35.435001,36.514999,36.514999,598181
8/9/2016,36.599998,36.599998,35.790001,36.209999,36.209999,592495
9/9/2016,36.150002,36.18,35.549999,35.695,35.695,357081
12/9/2016,35,35.220001,34.5,35.154999,35.154999,351636
13/9/2016,35.299999,35.59,34.959999,35.165001,35.165001,279669
14/9/2016,35.349998,35.485001,34.855,35.244999,35.244999,425149
15/9/2016,35.055,35.105,34.654999,35,35,355869
16/9/2016,35.02,35.485001,34.939999,35.189999,35.189999,774206
19/9/2016,35.544998,35.66,35.139999,35.424999,35.424999,185533
20/9/2016,36.389999,36.59,36.049999,36.384998,36.384998,439296
21/9/2016,36.619999,36.619999,36.035,36.485001,36.485001,403748
22/9/2016,36.709999,37.825001,36.669998,36.990002,36.990002,407175
23/9/2016,37,37.615002,36.830002,37.294998,37.294998,395658
26/9/2016,37.105,37.105,36.639999,36.740002,36.740002,294557
27/9/2016,37,37.035,36.060001,36.400002,36.400002,435380
28/9/2016,36.735001,37.299999,36.09,36.345001,36.345001,472825
29/9/2016,36.759998,36.759998,36.195,36.5,36.5,336807
30/9/2016,36,37.244999,35.505001,37.150002,37.150002,468138
4/10/2016,37.154999,38.400002,37.154999,37.900002,37.900002,781077
5/10/2016,37.700001,38.110001,37.23,37.959999,37.959999,405000
6/10/2016,38.110001,38.59,37.865002,38.310001,38.310001,516076
7/10/2016,37.5,37.540001,36.580002,36.970001,36.970001,994608
10/10/2016,37.02,37.200001,36.77,37.099998,37.099998,422129
11/10/2016,37.029999,38.185001,37.029999,37.610001,37.610001,461897
12/10/2016,37.650002,38,37.43,37.595001,37.595001,375280
13/10/2016,37.349998,37.395,36.695,37.080002,37.080002,551353
14/10/2016,37.314999,37.955002,37.084999,37.599998,37.599998,385242
17/10/2016,37.759998,37.825001,37.049999,37.209999,37.209999,392064
18/10/2016,37.299999,37.490002,36.945,37.299999,37.299999,578788
19/10/2016,38.25,40.110001,37.555,39.904999,39.904999,1463525
20/10/2016,40.209999,41.115002,39.759998,40.345001,40.345001,935145
21/10/2016,40.400002,40.419998,39.345001,39.610001,39.610001,508213
24/10/2016,39.785,40.345001,39.615002,39.98,39.98,434362
25/10/2016,40.16,40.564999,39.990002,40.224998,40.224998,438989
26/10/2016,40.220001,40.349998,39.095001,39.82,39.82,371800
27/10/2016,39.895,40.494999,39.314999,40.349998,40.349998,391181
28/10/2016,40.125,40.125,39.185001,39.794998,39.794998,448398
31/10/2016,39.695,40.145,39.490002,39.990002,39.990002,389913
1/11/2016,40.115002,40.299999,39.040001,39.105,39.105,310362
2/11/2016,39.02,39.075001,38.314999,38.48,38.48,534506
3/11/2016,38.285,39.049999,38.125,38.450001,38.450001,315687
4/11/2016,38.450001,38.619999,38.014999,38.415001,38.415001,375050
7/11/2016,37.799999,38.105,36.514999,36.955002,36.955002,785721
8/11/2016,36.825001,37.205002,36.68,36.900002,36.900002,349747
9/11/2016,35.695,37.665001,35.514999,37.5,37.5,618102
10/11/2016,38.549999,39.360001,34.450001,34.869999,34.869999,1333540
11/11/2016,35.165001,36.18,35.115002,35.494999,35.494999,658896
14/11/2016,35.845001,36.014999,34.115002,34.785,34.785,737029
15/11/2016,34.849998,35.299999,34.380001,34.779999,34.779999,628709
16/11/2016,34.799999,35.150002,34.455002,35.005001,35.005001,515757
17/11/2016,35.060001,35.395,34.740002,35.395,35.395,449182
18/11/2016,35.57,35.75,35.325001,35.665001,35.665001,386223
21/11/2016,35.77,35.810001,35.009998,35.810001,35.810001,323240
22/11/2016,35.970001,36.064999,35.505001,35.895,35.895,422898
23/11/2016,36.025002,36.25,35.264999,35.610001,35.610001,392417
24/11/2016,35.619999,35.825001,34.855,35.345001,35.345001,389044
25/11/2016,35.314999,36.115002,35.27,36.115002,36.115002,620750
28/11/2016,36.049999,36.110001,35.110001,35.220001,35.220001,323501
29/11/2016,35.139999,35.845001,35.125,35.845001,35.845001,273657
30/11/2016,35.855,35.974998,35.150002,35.165001,35.165001,503679
1/12/2016,34.990002,35.125,34.240002,34.275002,34.275002,508306
2/12/2016,34.200001,34.43,33.544998,34.330002,34.330002,567029
5/12/2016,34.349998,34.955002,34.279999,34.66,34.66,309937
6/12/2016,34.720001,34.904999,34.375,34.494999,34.494999,301309
7/12/2016,34.785,35.259998,34.674999,35.174999,35.174999,406816
8/12/2016,35.259998,35.27,34.625,34.939999,34.939999,308861
9/12/2016,34.970001,35.279999,34.959999,35.040001,35.040001,315579
12/12/2016,35.099998,35.145,34.715,34.84,34.84,320980
13/12/2016,34.939999,35.334999,34.775002,35.334999,35.334999,439094
14/12/2016,35.380001,36.619999,35.34,35.75,35.75,426836
15/12/2016,35.799999,36.099998,35.049999,35.755001,35.755001,379937
16/12/2016,35.775002,36.040001,35.134998,35.709999,35.709999,516303
19/12/2016,35.75,35.98,35.419998,35.884998,35.884998,237210
20/12/2016,35.985001,36.005001,35.650002,35.775002,35.775002,200598
21/12/2016,35.805,36.09,35.59,35.945,35.945,198639
22/12/2016,35.924999,36.485001,35.75,36.310001,36.310001,326879
23/12/2016,36.27,36.395,36,36.07,36.07,167916
27/12/2016,36.209999,36.209999,35.740002,35.740002,35.740002,162118
28/12/2016,35.779999,36.610001,35.700001,36.360001,36.360001,237115
29/12/2016,36.195,36.5,36.139999,36.215,36.215,150647
30/12/2016,36.125,36.330002,36.035,36.290001,36.290001,86848
2/1/2017,36.439999,37.134998,36.205002,36.904999,36.904999,142055
3/1/2017,36.924999,38.125,36.900002,37.314999,37.314999,483411
4/1/2017,37.310001,37.5,35.830002,35.919998,35.919998,539248
5/1/2017,35.875,37.125,35.860001,36.764999,36.764999,319191
6/1/2017,36.669998,37.665001,36.505001,37.349998,37.349998,308847
9/1/2017,37.455002,37.634998,37.07,37.404999,37.404999,235413
10/1/2017,37.599998,37.84,36.950001,37.240002,37.240002,283978
11/1/2017,37.325001,38.415001,37.185001,38.145,38.145,460474
12/1/2017,38.165001,39.055,38.075001,38.654999,38.654999,674495
13/1/2017,38.799999,40.380001,38.799999,39.755001,39.755001,622717
16/1/2017,40.27,40.310001,39.465,39.650002,39.650002,373425
17/1/2017,37.380001,38.830002,36.75,37.279999,37.279999,1846133
18/1/2017,37.580002,37.799999,36.455002,37,37,904016
19/1/2017,37.075001,37.455002,36.759998,36.799999,36.799999,378700
20/1/2017,36.735001,36.895,34.919998,35.889999,35.889999,1160243
23/1/2017,35.814999,36,35.630001,35.740002,35.740002,381559
24/1/2017,35.799999,35.895,35.32,35.595001,35.595001,462099
25/1/2017,35.810001,36.110001,35.305,36.084999,36.084999,678831
26/1/2017,36.240002,36.349998,35.82,35.939999,35.939999,411594
27/1/2017,36.25,36.445,36,36.209999,36.209999,527862
30/1/2017,36.205002,36.205002,35.514999,35.919998,35.919998,360081
31/1/2017,36.09,37.150002,35.974998,36.505001,36.505001,682085
1/2/2017,36.700001,37.125,36.119999,36.619999,36.619999,538409
2/2/2017,36.654999,36.959999,36.200001,36.834999,36.834999,314782
3/2/2017,36.805,37.139999,36.459999,36.794998,36.794998,464758
6/2/2017,36.82,36.924999,36.080002,36.134998,36.134998,301594
7/2/2017,36,36.445,36,36.34,36.34,286486
8/2/2017,36.244999,36.509998,36.055,36.509998,36.509998,319943
9/2/2017,36.584999,37.605,36.415001,37.529999,37.529999,576854
10/2/2017,37.514999,37.935001,37.5,37.634998,37.634998,341589
13/2/2017,37.630001,37.830002,37.439999,37.689999,37.689999,233482
14/2/2017,37.619999,37.84,37.494999,37.805,37.805,210583
15/2/2017,37.849998,37.985001,37.380001,37.595001,37.595001,227269
16/2/2017,37.665001,37.939999,37.365002,37.575001,37.575001,209609
17/2/2017,37.599998,37.599998,37.009998,37.150002,37.150002,304681
20/2/2017,37.209999,37.669998,36.985001,37.514999,37.514999,276625
21/2/2017,37.549999,38.025002,37.415001,38.02,38.02,279664
22/2/2017,38.099998,38.330002,37.880001,38.299999,38.299999,385725
23/2/2017,38.205002,38.450001,38.055,38.150002,38.150002,325846
24/2/2017,37.955002,38.389999,37.255001,37.794998,37.794998,428171
27/2/2017,37.605,38.209999,37.560001,37.82,37.82,441756
28/2/2017,38.040001,38.189999,37.735001,37.75,37.75,586647
1/3/2017,36.215,37.650002,35.549999,37.439999,37.439999,1702748
2/3/2017,37.490002,37.490002,36.355,36.505001,36.505001,814153
3/3/2017,36.205002,36.294998,35.695,35.785,35.785,779314
6/3/2017,35.799999,36,35.485001,35.634998,35.634998,496242
7/3/2017,35.674999,36.029999,35.490002,35.535,35.535,379993
8/3/2017,35.509998,36.09,35.5,35.834999,35.834999,413649
9/3/2017,35.779999,35.924999,35.43,35.799999,35.799999,483112
10/3/2017,36.450001,37.16,36.450001,36.779999,36.779999,927987
13/3/2017,36.880001,37.055,36.810001,37.055,37.055,337732
14/3/2017,36.889999,36.98,36.130001,36.57,36.57,525650
15/3/2017,36.555,36.990002,36.549999,36.860001,36.860001,414094
16/3/2017,37.18,37.355,37.009998,37.224998,37.224998,413012
17/3/2017,37.209999,37.435001,36.974998,37.43,37.43,513089
20/3/2017,37.360001,37.814999,37.279999,37.599998,37.599998,331820
21/3/2017,37.740002,37.880001,37.224998,37.224998,37.224998,483479
22/3/2017,36.865002,36.865002,36.275002,36.669998,36.669998,312812
23/3/2017,36.605,37.18,36.564999,37.150002,37.150002,304676
24/3/2017,37.200001,37.525002,36.869999,37.52,37.52,340742
27/3/2017,37.294998,37.490002,37.084999,37.490002,37.490002,240846
28/3/2017,37.514999,37.685001,37.330002,37.595001,37.595001,228435
29/3/2017,37.654999,37.685001,37.294998,37.5,37.5,208709
30/3/2017,37.529999,37.639999,37.259998,37.419998,37.419998,159901
31/3/2017,37.375,37.924999,37.169998,37.924999,37.924999,304541
3/4/2017,38,38.334999,37.75,38.200001,38.200001,418820
4/4/2017,38.264999,39.889999,38.049999,39.57,39.57,833142
5/4/2017,39.334999,39.41,39.014999,39.384998,39.384998,461743
6/4/2017,39.200001,39.584999,39.080002,39.549999,39.549999,332124
7/4/2017,39.599998,39.66,38.805,39.07,39.07,398650
10/4/2017,39.040001,39.375,38.810001,38.959999,38.959999,288334
11/4/2017,38.965,39.02,38.299999,38.665001,38.665001,298051
12/4/2017,38.82,39.990002,38.544998,39.959999,39.959999,608442
13/4/2017,39.869999,40.75,39.509998,40.5,40.5,502915
18/4/2017,40.705002,40.764999,40.290001,40.345001,40.345001,490670
19/4/2017,38.950001,38.950001,38.009998,38.419998,38.419998,1349290
20/4/2017,38.375,38.5,37.365002,38.400002,38.400002,777105
21/4/2017,38.5,38.805,37.900002,37.93,37.93,508779
24/4/2017,38.674999,39.41,38.674999,39.330002,39.330002,643095
25/4/2017,39.415001,40.380001,39.34,40.18,40.18,551755
26/4/2017,40.09,40.395,39.919998,40.189999,40.189999,458292
27/4/2017,40.145,40.709999,39.880001,40.494999,40.494999,381773
28/4/2017,40.400002,40.990002,40.34,40.485001,40.485001,438437
2/5/2017,40.5,40.695,40.165001,40.68,40.68,410656
3/5/2017,40.299999,40.314999,39.605,39.970001,39.970001,390552
4/5/2017,40.07,40.834999,39.959999,40.455002,40.455002,326704
5/5/2017,40.400002,40.77,40.23,40.77,40.77,360902
8/5/2017,40.889999,41.610001,40.529999,41.105,41.105,571097
9/5/2017,40.509998,41.790001,40.259998,40.535,40.535,604810
10/5/2017,40,40.349998,39.334999,39.799999,39.799999,1170319
11/5/2017,39.735001,39.740002,38.825001,39,39,1037442
12/5/2017,39.134998,39.34,38.889999,39.215,39.215,548090
15/5/2017,39.200001,39.5,38.945,39.099998,39.099998,593468
16/5/2017,39.200001,40.34,39.099998,39.715,39.715,745853
17/5/2017,39.625,40.48,39.334999,40,40,822168
18/5/2017,39.865002,40.459999,39.52,39.98,39.98,496919
19/5/2017,40.02,40.595001,39.990002,40.169998,40.169998,503889
22/5/2017,40.584999,40.73,40.365002,40.555,40.555,621264
23/5/2017,40.535,42.330002,40.535,41.919998,41.919998,723655
24/5/2017,41.919998,42.169998,41.560001,41.869999,41.869999,384325
25/5/2017,41.875,42.575001,41.830002,42.490002,42.490002,278255
26/5/2017,42.59,42.985001,42.400002,42.619999,42.619999,431651
29/5/2017,42.595001,42.84,42.240002,42.279999,42.279999,225815
30/5/2017,42.25,42.5,42.18,42.400002,42.400002,324918
31/5/2017,42.400002,42.889999,42.075001,42.509998,42.509998,2661797
1/6/2017,42.59,42.900002,42.200001,42.900002,42.900002,346740
2/6/2017,43.200001,43.764999,42.884998,43.305,43.305,543798
5/6/2017,43.305,43.305,43.305,43.305,43.305,0
6/6/2017,43.505001,43.560001,42.924999,43.439999,43.439999,542030
7/6/2017,43.310001,43.805,43.18,43.685001,43.685001,479722
8/6/2017,43.75,44.095001,43.549999,43.950001,43.950001,411994
9/6/2017,44,44.990002,43.865002,44.84,44.84,455854
12/6/2017,44.400002,44.400002,42.875,42.985001,42.985001,679548
13/6/2017,43.139999,43.735001,43.139999,43.52,43.52,399476
14/6/2017,43.705002,43.959999,43.365002,43.465,43.465,535602
15/6/2017,43.215,43.215,42.419998,42.564999,42.564999,417234
16/6/2017,42.689999,43.439999,42.689999,43.439999,43.439999,888835
19/6/2017,43.695,44.740002,43.605,44.73,44.73,412396
20/6/2017,45.09,45.48,42.459999,42.830002,42.830002,1071728
21/6/2017,42.299999,42.695,40.215,42.595001,42.595001,1741160
22/6/2017,42.5,42.974998,42.349998,42.57,42.57,408856
23/6/2017,42.59,42.59,40.919998,41.02,41.02,588065
26/6/2017,40.494999,41.075001,39.98,40.685001,40.685001,864185
27/6/2017,40.474998,40.724998,40.035,40.404999,40.404999,444391
28/6/2017,40.279999,40.919998,40.035,40.889999,40.889999,577767
29/6/2017,41.27,41.404999,39.650002,39.654999,39.654999,497784
30/6/2017,39.18,40.610001,38.810001,40.009998,40.009998,932023
3/7/2017,40.950001,40.950001,40.009998,40.235001,40.235001,347799
4/7/2017,40.189999,40.435001,39.845001,40.209999,40.209999,241792
5/7/2017,39.514999,40.674999,39.27,40.395,40.395,573141
6/7/2017,40.619999,40.695,39.294998,39.540001,39.540001,438034
7/7/2017,39.634998,39.915001,39.115002,39.669998,39.669998,499058
10/7/2017,39.924999,40.009998,39.439999,39.5,39.5,357451
11/7/2017,39.5,39.775002,39.035,39.099998,39.099998,280652
12/7/2017,40.299999,40.939999,40.130001,40.689999,40.689999,641410
13/7/2017,40.779999,41.490002,40.415001,41.439999,41.439999,650170
14/7/2017,41.549999,41.68,41.235001,41.68,41.68,327947
17/7/2017,42.084999,42.849998,41.68,42.744999,42.744999,602802
18/7/2017,40.5,40.5,38.57,39.209999,39.209999,2972830
19/7/2017,39.014999,39.419998,37.535,37.830002,37.830002,1432868
20/7/2017,38.035,39.044998,37.259998,38.869999,38.869999,1277747
21/7/2017,38.040001,38.599998,37.465,37.599998,37.599998,898372
24/7/2017,37.439999,37.674999,36.66,36.990002,36.990002,1004452
25/7/2017,37.07,37.564999,36.970001,37.084999,37.084999,663323
26/7/2017,37.130001,37.900002,36.98,37.435001,37.435001,865708
27/7/2017,37.400002,37.875,37.299999,37.645,37.645,355904
28/7/2017,37.310001,38.18,37.23,37.724998,37.724998,421396
31/7/2017,37.77,38.18,37.57,37.814999,37.814999,463888
1/8/2017,37.974998,38.849998,37.735001,38.544998,38.544998,545909
2/8/2017,38.759998,38.77,38.259998,38.66,38.66,480169
3/8/2017,38.665001,39.299999,38.650002,39.18,39.18,669122
4/8/2017,39.165001,39.82,38.924999,39.599998,39.599998,509999
7/8/2017,39.735001,39.82,39.275002,39.445,39.445,391798
8/8/2017,39.110001,39.529999,39.095001,39.529999,39.529999,511736
9/8/2017,39.200001,39.740002,39.07,39.439999,39.439999,735211
10/8/2017,38.5,40.154999,38.220001,39.709999,39.709999,1175775
11/8/2017,39.34,39.939999,38.895,39.875,39.875,768667
14/8/2017,40.099998,40.299999,39.799999,39.959999,39.959999,441155
15/8/2017,40.200001,40.439999,39.974998,40.049999,40.049999,428955
16/8/2017,40.264999,40.575001,40.044998,40.5,40.5,416634
17/8/2017,40.514999,41.169998,40.514999,40.814999,40.814999,464235
18/8/2017,40.59,40.695,40.224998,40.5,40.5,435162
21/8/2017,40.41,40.549999,39.889999,40.005001,40.005001,324188
22/8/2017,40.145,40.349998,39.884998,40.16,40.16,367037
23/8/2017,40.080002,40.369999,39.84,39.884998,39.884998,390148
24/8/2017,40.029999,40.325001,39.869999,39.994999,39.994999,289676
25/8/2017,40.365002,41.154999,40.165001,40.294998,40.294998,487980
28/8/2017,40.195,40.400002,39.904999,40.060001,40.060001,229530
29/8/2017,39.799999,40.005001,39.619999,39.915001,39.915001,490457
30/8/2017,40.200001,40.200001,39.845001,39.889999,39.889999,300264
31/8/2017,40.099998,40.139999,39.540001,39.785,39.785,483959
1/9/2017,39.825001,40.134998,39.825001,40,40,318304
4/9/2017,39.630001,40.169998,39.630001,39.939999,39.939999,259941
5/9/2017,39.974998,40.494999,39.73,40.23,40.23,293847
6/9/2017,40.169998,40.459999,40,40.099998,40.099998,383550
7/9/2017,40.349998,40.619999,40,40.040001,40.040001,317572
8/9/2017,40.055,40.334999,39.610001,40.330002,40.330002,326064
11/9/2017,40.174999,41.974998,40.174999,41.494999,41.494999,664132
12/9/2017,41.299999,41.735001,41.299999,41.404999,41.404999,320898
13/9/2017,41.23,41.865002,41.224998,41.790001,41.790001,396809
14/9/2017,41.875,42.279999,41.75,41.865002,41.865002,308899
15/9/2017,41.75,41.994999,40.935001,40.990002,40.990002,613147
18/9/2017,41.169998,41.305,40.990002,41.215,41.215,279413
19/9/2017,41.400002,41.955002,41.365002,41.544998,41.544998,311028
20/9/2017,41.610001,41.720001,41.150002,41.334999,41.334999,231117
21/9/2017,41.314999,41.59,40.939999,41.355,41.355,222515
22/9/2017,41.395,41.59,41.110001,41.549999,41.549999,284085
25/9/2017,41.52,42.064999,41.255001,41.945,41.945,270880
26/9/2017,41.744999,41.884998,40.935001,41.125,41.125,373703
27/9/2017,41.200001,41.474998,40.834999,41.400002,41.400002,318580
28/9/2017,41.404999,42.009998,41.105,41.884998,41.884998,288157
29/9/2017,41.845001,42.400002,41.705002,42.400002,42.400002,352742
2/10/2017,42.400002,42.880001,41.924999,42.505001,42.505001,392188
3/10/2017,42.505001,42.505001,42.505001,42.505001,42.505001,0
4/10/2017,42.599998,42.98,42.404999,42.919998,42.919998,526242
5/10/2017,42.990002,44.52,42.945,44.259998,44.259998,794843
6/10/2017,44.080002,44.18,43.375,43.669998,43.669998,482171
9/10/2017,43.884998,44.355,43.860001,44.125,44.125,403939
10/10/2017,44.119999,44.389999,44.005001,44.244999,44.244999,351441
11/10/2017,44.189999,44.59,44.075001,44.549999,44.549999,182601
12/10/2017,44.595001,44.974998,44.59,44.924999,44.924999,280133
13/10/2017,44.855,44.900002,44.009998,44.514999,44.514999,383324
16/10/2017,44.584999,44.814999,44.435001,44.59,44.59,375544
17/10/2017,44.610001,44.705002,44.084999,44.215,44.215,539238
18/10/2017,43,43.84,42.110001,42.549999,42.549999,1572721
19/10/2017,42.540001,42.595001,41.5,41.669998,41.669998,592167
20/10/2017,41.764999,42.195,41.294998,41.650002,41.650002,440950
23/10/2017,41.759998,42,41.154999,41.404999,41.404999,283597
24/10/2017,41.404999,41.695,41.224998,41.485001,41.485001,317877
25/10/2017,41.630001,41.685001,41.110001,41.220001,41.220001,335493
26/10/2017,41.139999,42.084999,41.049999,41.945,41.945,397189
27/10/2017,42.185001,42.57,42.080002,42.205002,42.205002,290078
30/10/2017,42.305,43.040001,42.299999,42.955002,42.955002,351187
31/10/2017,42.955002,42.955002,42.955002,42.955002,42.955002,0
1/11/2017,43.169998,43.450001,42.035,42.325001,42.325001,648729
2/11/2017,42.150002,43.349998,41.915001,43.18,43.18,488704
3/11/2017,43.200001,44.02,43.139999,43.735001,43.735001,382899
6/11/2017,43.955002,43.955002,43.349998,43.419998,43.419998,474137
7/11/2017,41.650002,41.935001,40.07,40.959999,40.959999,2415227
8/11/2017,40.470001,41.455002,40.259998,41.005001,41.005001,765717
9/11/2017,41.415001,41.689999,40.830002,41.115002,41.115002,813730
10/11/2017,41.220001,41.275002,40.009998,40.080002,40.080002,418827
13/11/2017,40,40.014999,39.25,39.455002,39.455002,485473
14/11/2017,39.474998,40.259998,39.355,39.915001,39.915001,485698
15/11/2017,39.799999,39.955002,39.599998,39.689999,39.689999,352072
16/11/2017,39.93,41.439999,39.814999,41.185001,41.185001,566564
17/11/2017,41.18,41.59,40.875,41.445,41.445,311671
20/11/2017,41.189999,41.895,41.105,41.744999,41.744999,523826
21/11/2017,41.740002,42.564999,41.509998,42.369999,42.369999,327569
22/11/2017,42.369999,42.98,42.105,42.599998,42.599998,425733
23/11/2017,42.470001,42.5,41.869999,42.290001,42.290001,256830
24/11/2017,42.439999,43.275002,41.84,42.855,42.855,380105
27/11/2017,42.799999,43.794998,42.66,43.325001,43.325001,384565
28/11/2017,43.400002,43.400002,42.43,43.044998,43.044998,483512
29/11/2017,43.25,43.595001,42.825001,43,43,337255
30/11/2017,43,43.32,42.73,42.965,42.965,539322
1/12/2017,43,43.27,42.465,42.82,42.82,394275
4/12/2017,43.360001,43.485001,42.875,43.380001,43.380001,255987
5/12/2017,43.404999,43.610001,42.665001,43.494999,43.494999,335477
6/12/2017,43.25,44.060001,42.669998,43.849998,43.849998,385986
7/12/2017,43.955002,44.080002,43.645,44.025002,44.025002,286264
8/12/2017,44.5,45.580002,44.150002,45.415001,45.415001,541803
11/12/2017,45.5,45.895,45.299999,45.845001,45.845001,480960
12/12/2017,45.775002,45.939999,45.445,45.775002,45.775002,375496
13/12/2017,45.814999,46.435001,45.68,46.264999,46.264999,441845
14/12/2017,46.264999,46.485001,45.674999,46,46,451852
15/12/2017,45.845001,45.900002,45.105,45.43,45.43,742442
18/12/2017,44.799999,45.610001,43.595001,43.889999,43.889999,684453
19/12/2017,43.799999,44.075001,43.294998,43.544998,43.544998,460928
20/12/2017,43.744999,44.599998,43.689999,43.994999,43.994999,304946
21/12/2017,43.985001,44.18,43.625,43.959999,43.959999,379096
22/12/2017,44.044998,44.384998,43.740002,43.900002,43.900002,154475
27/12/2017,44,44.360001,43.645,44.240002,44.240002,289005
28/12/2017,44.369999,44.5,44.025002,44.205002,44.205002,259232
29/12/2017,44.349998,44.41,44,44.115002,44.115002,110811
2/1/2018,44.459999,44.459999,43.689999,43.950001,43.950001,262764
3/1/2018,44,45.299999,43.790001,45.189999,45.189999,429602
4/1/2018,45.400002,45.720001,44.630001,45.099998,45.099998,566624
5/1/2018,45.189999,45.349998,44.98,45.139999,45.139999,239747
8/1/2018,45.330002,45.41,44.560001,45.310001,45.310001,343947
9/1/2018,44.75,45.200001,44.459999,44.509998,44.509998,358417
10/1/2018,44.450001,44.470001,43.790001,43.900002,43.900002,398610
11/1/2018,44.200001,45.970001,43.709999,44.5,44.5,833193
12/1/2018,44.759998,45.139999,44.549999,45.029999,45.029999,303005
15/1/2018,45.16,45.189999,44.580002,44.580002,44.580002,234495
16/1/2018,44.919998,45.400002,44.470001,44.59,44.59,512336
17/1/2018,44.369999,46.860001,43.860001,46.689999,46.689999,700215
18/1/2018,45.880001,47.360001,45.810001,47.32,47.32,632166
19/1/2018,47.139999,48.25,47.09,47.919998,47.919998,458809
22/1/2018,48.619999,49.900002,48,49.060001,49.060001,630560
23/1/2018,48.75,49.669998,48.200001,48.709999,48.709999,514785
24/1/2018,48.299999,48.560001,47.59,47.59,47.59,432613
25/1/2018,47.439999,47.57,46.68,46.869999,46.869999,495296
26/1/2018,46.599998,47.540001,46.130001,47.25,47.25,587349
29/1/2018,47.619999,47.619999,46.580002,46.639999,46.639999,501757
30/1/2018,46.52,47.029999,46.279999,46.41,46.41,373760
31/1/2018,46.34,47.259998,46.040001,47.18,47.18,436954
1/2/2018,47.41,47.790001,47.009998,47.240002,47.240002,323498
2/2/2018,47.130001,47.5,46.130001,46.27,46.27,242110
5/2/2018,45.869999,45.919998,45.259998,45.349998,45.349998,438318
6/2/2018,43.91,45.099998,43.66,44.689999,44.689999,645627
7/2/2018,45.150002,45.41,44.599998,45.18,45.18,462456
