Date,Open,High,Low,Close,Adj Close,Volume
17/10/2007,15.002222,15.331111,14.977777,15.2,13.971047,11886363
18/10/2007,15.286666,15.306666,14.222222,14.444444,13.276578,14712102
19/10/2007,14.453333,15.666666,14.453333,15.666666,14.399983,14177763
22/10/2007,15.222222,15.444444,14.782222,14.911111,13.705515,13516321
23/10/2007,14.911111,15.088888,14.577777,14.891111,13.687134,13898317
24/10/2007,14.922222,15.551111,14.922222,15.311111,14.073177,11431224
25/10/2007,15.222222,15.644444,14.706666,15.333333,14.093601,14997618
26/10/2007,15.004444,15.64,15,15.533333,14.277431,9613170
29/10/2007,15.555555,15.888888,15.335555,15.713333,14.442877,12245044
30/10/2007,15.577777,15.711111,15.222222,15.24,14.007813,11103192
31/10/2007,15.3,15.555555,15,15.104444,13.883217,10552882
1/11/2007,15.111111,15.155555,14.511111,14.666666,13.480834,20368795
2/11/2007,14.444444,14.766666,14.14,14.206666,13.058027,22286898
5/11/2007,14.211111,14.666666,14.022222,14.466666,13.297005,6688413
6/11/2007,14.468888,14.711111,14.333333,14.513333,13.339897,4357296
7/11/2007,14.522222,14.644444,14.222222,14.582222,13.403216,8375112
8/11/2007,14.588888,14.711111,14.224444,14.246666,13.094794,12799912
9/11/2007,14.088888,14.191111,13.351111,13.611111,12.510622,12680077
12/11/2007,13.373333,13.4,12.555555,12.913333,11.869263,14862447
13/11/2007,12.935555,13.666666,12.935555,13.211111,12.142965,16903903
14/11/2007,13.44,13.955555,13.22,13.888888,12.765942,7758540
15/11/2007,13.866666,13.997777,13.595555,13.622222,12.520834,4896040
16/11/2007,13.446666,13.686666,13.084444,13.555555,12.45956,6368818
19/11/2007,13.622222,14.062222,13.222222,14,12.868071,6013836
20/11/2007,13.911111,14.317777,13.78,13.977777,12.847642,7127491
21/11/2007,14.022222,14.311111,13.906666,14.024444,12.890538,8065557
22/11/2007,13.58,14.1,13.333333,13.344444,12.265516,6786423
23/11/2007,13.111111,13.9,13.111111,13.822222,12.704664,7101360
26/11/2007,14.111111,14.111111,13.493333,13.555555,12.45956,4717858
27/11/2007,13.471111,13.555555,13.066666,13.088888,12.030622,6742764
28/11/2007,13.142222,13.311111,12.773333,12.82,11.783476,8129074
29/11/2007,12.933333,13.1,12.422222,13.064444,12.008156,11089611
30/11/2007,13.077777,13.077777,12.44,12.637777,11.615986,14057127
3/12/2007,12.666666,12.82,12.444444,12.573333,11.556752,6173028
4/12/2007,12.622222,13.011111,12.622222,12.888888,11.846793,5633032
5/12/2007,12.877777,13.928888,12.877777,13.711111,12.602538,7992324
6/12/2007,13.977777,14.08,13.622222,14.044444,12.908921,10348897
7/12/2007,14.006666,14.177777,13.844444,13.964444,12.835388,4878117
10/12/2007,13.773333,14.897777,13.611111,14.844444,13.644239,14097249
11/12/2007,14.826666,15.555555,14.8,15.2,13.971047,23409504
12/12/2007,15.111111,15.555555,14.888888,15.191111,13.962877,18615190
13/12/2007,14.444444,14.777777,13.728888,13.951111,12.823133,72018522
14/12/2007,13.728888,14.555555,13.502222,14.366666,13.205091,27556636
17/12/2007,14.36,15.373333,13.995555,15.188888,13.960834,33407217
18/12/2007,15.102222,15.102222,14.4,14.64,13.456326,23284647
19/12/2007,14.668888,14.862222,13.977777,14.266666,13.113176,24505866
20/12/2007,14.333333,14.422222,14.08,14.333333,13.174452,13085073
21/12/2007,14.288888,14.688888,14.195555,14.588888,13.409345,14699358
24/12/2007,14.633333,15.333333,14.633333,15.137777,13.913855,19822887
25/12/2007,15.111111,15.488888,14.955555,15.433333,14.185515,15574315
26/12/2007,15.444444,16.122223,15.444444,16.066666,14.767641,16631370
27/12/2007,16.033333,16.528889,15.573333,15.824444,14.545004,26877609
28/12/2007,15.706666,16.111111,15.662222,15.966666,14.675728,14271394
2/1/2008,null,null,null,null,null,null
3/1/2008,16.555555,16.631111,15.306666,15.488888,14.236577,27208255
4/1/2008,15.491111,15.555555,15.026666,15.333333,14.093601,22684923
7/1/2008,15.406666,15.504444,15.191111,15.244444,14.011897,15489963
8/1/2008,15.333333,15.511111,14.824444,15.037777,13.821939,22578705
9/1/2008,14.928888,15.233333,14.74,15.233333,14.001683,20119468
10/1/2008,15.217777,15.462222,15.148888,15.155555,13.930194,16614153
11/1/2008,15.266666,15.537777,15.06,15.537777,14.281514,22869342
14/1/2008,15.533333,16.017776,15.455555,15.884444,14.600152,23594373
15/1/2008,15.911111,16.066666,15.666666,15.711111,14.440834,13429048
16/1/2008,15.662222,15.662222,15.093333,15.2,13.971047,14477674
17/1/2008,15.044444,15.513333,14.9,15.144444,13.919983,17210893
18/1/2008,15.144444,15.144444,14.711111,14.888888,13.685088,16924477
21/1/2008,15.108888,15.222222,14.644444,14.668888,13.482878,13678969
22/1/2008,14.44,14.533333,13.555555,14.013333,12.880326,27699241
23/1/2008,14.268888,14.666666,14.222222,14.644444,13.460408,16796056
24/1/2008,14.697777,14.933333,14.444444,14.475555,13.305177,13506439
25/1/2008,14.5,14.633333,14.133333,14.222222,13.072326,12063622
28/1/2008,14.111111,14.262222,13.333333,14.171111,13.025346,15090165
29/1/2008,14.111111,14.271111,13.8,13.993333,12.861943,9565596
30/1/2008,14.222222,14.337777,13.688888,14.006666,12.874198,11698024
31/1/2008,14,14,13.513333,13.513333,12.420752,9933988
1/2/2008,13.555555,13.777777,12.666666,13.775555,12.66177,13383634
4/2/2008,14,14.695555,13.977777,14.604444,13.423642,34038441
5/2/2008,14.584444,14.891111,14.222222,14.528888,13.354196,10470663
13/2/2008,14.246666,14.511111,14.002222,14.08,12.941603,5209591
14/2/2008,14.133333,14.404444,14,14.333333,13.174452,6031584
15/2/2008,14.288888,14.324444,14.084444,14.324444,13.166283,5285214
18/2/2008,14.488888,15.166666,14.388888,15.075555,13.856665,18468616
19/2/2008,15.111111,15.635555,15,15.444444,14.195727,16170556
20/2/2008,15.44,15.555555,15.288888,15.333333,14.093601,9128781
21/2/2008,15.333333,15.591111,15.115555,15.522222,14.267216,8937432
22/2/2008,15.522222,15.784444,14.888888,15.248888,14.015982,14680696
25/2/2008,15.311111,15.311111,14.622222,14.622222,13.439983,6516319
26/2/2008,14.891111,15.224444,13.891111,14.288888,13.1336,8857233
27/2/2008,14.311111,14.795555,14.195555,14.333333,13.174452,13670500
28/2/2008,14.508888,14.717777,14.222222,14.333333,13.174452,5964178
29/2/2008,14.333333,14.751111,14.222222,14.68,13.493093,13237393
3/3/2008,14.642222,15.444444,14.444444,15.255555,14.02211,13176787
4/3/2008,15.226666,15.555555,15.111111,15.333333,14.093601,11461873
5/3/2008,15.222222,15.446666,14.902222,15.066666,13.848494,10629049
6/3/2008,14.982222,15.222222,14.851111,15.088888,13.86892,6556248
7/3/2008,15.06,15.24,14.673333,15.088888,13.86892,3337168
10/3/2008,14.888888,15.064444,14.602222,14.617777,13.435898,7163829
11/3/2008,14.493333,14.511111,14.166666,14.266666,13.113176,12602718
12/3/2008,14.444444,14.555555,13.666666,13.955555,12.827219,16236225
13/3/2008,13.733333,13.733333,12.56,13.2,12.132751,59772690
14/3/2008,12.866666,13.111111,12.475555,13.111111,12.051047,11766307
17/3/2008,12.891111,12.933333,12.344444,12.355555,11.356581,9479596
18/3/2008,12.077777,12.124444,11.357777,11.582222,10.645774,18317970
19/3/2008,11.777777,12.144444,11.333333,11.62,10.680497,19342044
20/3/2008,null,null,null,null,null,null
21/3/2008,12.004444,12.766666,11.955555,12.666666,11.642538,18282312
24/3/2008,12.677777,12.993333,12.222222,12.333333,11.336155,14691024
25/3/2008,12.222222,12.666666,12.002222,12.377777,11.377006,5638950
26/3/2008,12.4,12.722222,12.355555,12.444444,11.438282,10798308
27/3/2008,12.4,12.511111,12.148888,12.344444,11.34637,6245919
28/3/2008,12.155555,12.488888,11.78,12.457777,11.491914,12079336
31/3/2008,12.197777,12.444444,11.96,12.264444,11.31357,6306516
1/4/2008,12.222222,12.4,11.553333,11.822222,10.905632,12182103
2/4/2008,11.953333,12.111111,11.282222,11.444444,10.557145,18417478
3/4/2008,11.555555,12.266666,11.111111,12.066666,11.131124,15563650
7/4/2008,11.777777,12.664444,11.593333,12.417777,11.455015,18436648
8/4/2008,12.4,12.673333,12.197777,12.511111,11.541112,18325399
9/4/2008,12.555555,12.666666,11.957777,12.024444,11.092176,10027530
10/4/2008,12,12.44,11.711111,12.217777,11.270522,8031483
11/4/2008,12.342222,12.533333,12.222222,12.411111,11.448865,6604938
14/4/2008,12.088888,12.442222,11.864444,11.951111,11.02453,10768734
15/4/2008,11.777777,12.222222,11.177777,12,11.069628,17774689
16/4/2008,12.1,12.1,11.666666,11.733333,10.823635,8798346
17/4/2008,11.633333,11.895555,10.891111,11.222222,10.352153,22984078
18/4/2008,10.911111,11.286666,10.444444,11,10.147159,21003547
21/4/2008,11.557777,11.731111,10.555555,10.666666,9.839666,14690137
22/4/2008,10.491111,10.493333,9.706666,10.12,9.335386,27655965
23/4/2008,10.108888,11.12,10.022222,11.002222,10.14921,13187151
24/4/2008,11.777777,12.102222,11.222222,11.955555,11.028628,65800710
25/4/2008,11.74,11.955555,11.466666,11.511111,10.618643,30557133
28/4/2008,11.337777,11.488888,11.024444,11.155555,10.290654,16666222
29/4/2008,11.377777,11.7,11.224444,11.455555,10.567393,18071937
30/4/2008,11.508888,12.442222,11.457777,12.3,11.346369,26075173
5/5/2008,12.615555,12.664444,12.266666,12.4,11.438614,24021472
6/5/2008,12.355555,12.355555,11.955555,12.088888,11.151624,24274557
7/5/2008,12.102222,12.333333,11.888888,11.888888,10.967132,13451022
8/5/2008,12,12.333333,11.893333,12.288888,11.336119,18445477
9/5/2008,12.288888,12.911111,12.204444,12.555555,11.582109,42484297
12/5/2008,12.4,12.711111,12.177777,12.557777,11.58416,15886971
13/5/2008,12.222222,13.004444,12.191111,13,11.992098,16710313
14/5/2008,12.951111,13.222222,12.784444,12.888888,11.889601,15197139
15/5/2008,13.022222,13.022222,12.333333,12.406666,11.444764,29054187
16/5/2008,12.355555,12.417777,12.148888,12.233333,11.28487,18594076
19/5/2008,12.217777,12.466666,12,12.24,11.29102,10042371
20/5/2008,12.237777,12.333333,11.955555,11.988888,11.059379,7815600
21/5/2008,11.933333,12.175555,11.411111,11.711111,10.803137,22372443
22/5/2008,11.777777,11.951111,11.555555,11.777777,10.864635,11524396
23/5/2008,11.955555,12.133333,11.411111,11.66,10.755988,13776255
26/5/2008,11.553333,11.553333,10.975555,10.975555,10.124609,15183823
27/5/2008,10.866666,11.177777,10.866666,11.084444,10.225057,11782174
28/5/2008,11.111111,11.506666,11.088888,11.466666,10.577643,8541486
29/5/2008,11.488888,11.511111,11.24,11.373333,10.491549,7270245
30/5/2008,11.286666,11.466666,11.211111,11.395555,10.512047,5453667
2/6/2008,11.377777,11.588888,11.006666,11.224444,10.354202,8214714
3/6/2008,11.333333,11.333333,11.04,11.1,10.239407,6033613
4/6/2008,11.1,11.202222,10.857777,11.111111,10.249655,6502923
5/6/2008,10.902222,11.111111,10.902222,11.006666,10.15331,3661056
6/6/2008,10.955555,11.104444,10.955555,11.017777,10.163559,3326760
10/6/2008,10.577777,10.777777,10.135555,10.22,9.427635,11684187
11/6/2008,10.197777,10.544444,10.197777,10.331111,9.530131,10739677
12/6/2008,10.04,10.266666,9.444444,9.933333,9.163192,18137835
13/6/2008,9.837777,9.888888,9.266666,9.288888,8.56871,17082283
16/6/2008,9.413333,9.48,9.066666,9.111111,8.404718,17134002
17/6/2008,9.111111,9.322222,8.851111,9.066666,8.363719,13346734
18/6/2008,9.066666,9.422222,8.888888,9.288888,8.56871,19347039
19/6/2008,9.333333,9.333333,8.577777,8.666666,7.99473,21569476
20/6/2008,8.644444,9.24,8.444444,8.753333,8.074678,15163987
23/6/2008,8.524444,8.728888,8.304444,8.446666,7.791786,7471453
24/6/2008,8.448888,9.095555,8.442222,8.777777,8.097228,6127038
25/6/2008,8.782222,9.464444,8.777777,9.377777,8.650709,7549074
26/6/2008,9.324444,9.66,9.244444,9.56,8.818805,8131086
27/6/2008,9.322222,9.588888,9.113333,9.355555,8.630208,9546408
30/6/2008,9.155555,9.395555,8.955555,9.177777,8.466216,4977868
1/7/2008,9.333333,9.48,9.177777,9.177777,8.466216,7307442
2/7/2008,9.222222,9.308888,8.924444,8.953333,8.259172,9799263
3/7/2008,8.844444,9.555555,8.584444,9.246666,8.529762,22475466
4/7/2008,9.173333,9.344444,9.075555,9.268888,8.550262,7370226
7/7/2008,9.3,9.866666,9.288888,9.773333,9.015594,10860732
8/7/2008,9.777777,10.22,9.713333,10.08,9.298489,15470644
9/7/2008,10.102222,10.442222,10.1,10.302222,9.503482,11360731
10/7/2008,10.206666,10.48,10.055555,10.391111,9.585478,8692123
11/7/2008,10.322222,10.444444,9.98,10.117777,9.333335,6415033
14/7/2008,10,10.222222,9.888888,10.044444,9.265687,6163393
15/7/2008,10.128888,10.146666,9.722222,9.777777,9.019695,11632455
16/7/2008,9.764444,9.888888,9.486666,9.786666,9.027898,8716180
17/7/2008,9.877777,10.055555,9.8,9.831111,9.068896,7133481
18/7/2008,9.846666,10,9.577777,9.784444,9.025847,9243229
21/7/2008,9.882222,10.353333,9.777777,10.277777,9.48093,13617121
22/7/2008,10.331111,10.331111,10.011111,10.211111,9.419434,5969583
23/7/2008,10.222222,10.26,10.042222,10.042222,9.263639,5343750
24/7/2008,10.108888,10.4,10.066666,10.337777,9.53628,4886433
25/7/2008,10.277777,10.422222,10.18,10.188888,9.398933,3082446
28/7/2008,10.224444,10.444444,9.968888,10.066666,9.286187,12588633
29/7/2008,10.066666,10.464444,10,10.246666,9.452231,11407554
30/7/2008,10.368888,10.517777,10.2,10.28,9.482982,6118794
31/7/2008,10.326666,10.326666,10.013333,10.133333,9.347687,4604877
1/8/2008,10.046666,10.222222,10,10.22,9.427635,2492113
4/8/2008,10.055555,10.213333,9.9,9.9,9.132443,4365999
5/8/2008,9.902222,10.128888,9.666666,9.677777,8.92745,3802756
6/8/2008,9.735555,9.864444,9.466666,9.724444,8.970497,2999007
7/8/2008,9.775555,9.835555,9.515555,9.555555,8.814703,2171326
8/8/2008,9.533333,9.615555,9.111111,9.333333,8.60971,6617938
11/8/2008,9.288888,9.406666,9,9.111111,8.404718,6845751
12/8/2008,9.066666,9.173333,8.802222,9.066666,8.363719,7543233
13/8/2008,8.982222,9.322222,8.955555,9.222222,8.507215,6214410
14/8/2008,9.286666,9.577777,9.157777,9.54,8.800354,5940702
15/8/2008,9.511111,9.635555,9.471111,9.537777,8.798305,3198870
18/8/2008,9.511111,9.533333,9.135555,9.177777,8.466216,1730196
19/8/2008,9.22,9.546666,9.066666,9.486666,8.751156,2505568
20/8/2008,9.42,10.111111,9.34,9.977777,9.204189,7725465
21/8/2008,9.866666,9.964444,9.695555,9.7,8.947949,3017227
22/8/2008,9.711111,9.771111,9.333333,9.446666,8.714253,4873864
25/8/2008,9.555555,9.6,9.362222,9.402222,8.673257,2164509
26/8/2008,9.335555,9.4,9,9.18,8.468264,4979943
27/8/2008,9.115555,9.366666,8.817777,8.957777,8.263273,10174369
28/8/2008,9.042222,9.055555,8.788888,8.902222,8.212024,3587827
29/8/2008,8.911111,9.171111,8.811111,9.046666,8.345271,5582772
1/9/2008,9.177777,9.286666,8.142222,8.142222,7.510948,32377063
2/9/2008,7.975555,7.975555,7.362222,7.455555,6.877519,67577071
3/9/2008,7.355555,7.422222,7.088888,7.1,6.54953,43320429
4/9/2008,7.111111,7.444444,7.075555,7.333333,6.764773,11323458
5/9/2008,7.166666,7.466666,7.1,7.315555,6.748373,7074616
8/9/2008,7.333333,7.333333,7.113333,7.113333,6.56183,9173812
9/9/2008,7.222222,7.32,7.12,7.284444,6.719674,5527485
10/9/2008,7.266666,7.555555,7.18,7.351111,6.781172,10573155
11/9/2008,7.306666,7.44,7.224444,7.351111,6.781172,8429238
12/9/2008,7.333333,7.68,7.333333,7.555555,6.969765,8254251
16/9/2008,null,null,null,null,null,null
17/9/2008,7.457777,7.506666,7.088888,7.091111,6.541331,19677577
18/9/2008,6.913333,6.913333,6.404444,6.5,5.996049,41238904
19/9/2008,7.151111,7.151111,6.933333,7.151111,6.596678,14401692
22/9/2008,7.611111,7.866666,7.4,7.466666,6.887768,59558130
23/9/2008,7.324444,7.324444,6.72,7.024444,6.479831,23636223
24/9/2008,6.855555,7.151111,6.733333,7.086666,6.53723,10666021
25/9/2008,7.111111,7.637777,7.111111,7.491111,6.910317,19415052
26/9/2008,7.511111,7.777777,7.444444,7.733333,7.176337,16181768
6/10/2008,7.666666,7.666666,7.333333,7.497777,6.957747,13237240
7/10/2008,7.115555,7.555555,7.022222,7.546666,7.003115,18084800
8/10/2008,7.266666,7.4,6.937777,7.093333,6.582433,16606559
9/10/2008,7.222222,7.235555,6.711111,6.875555,6.38034,15255729
10/10/2008,6.555555,6.555555,6.186666,6.4,5.939037,45045996
13/10/2008,6.377777,6.444444,6.088888,6.44,5.976157,18484611
14/10/2008,6.711111,6.777777,6.111111,6.133333,5.691577,29912523
15/10/2008,6.057777,6.057777,5.688888,5.822222,5.402874,18740238
16/10/2008,5.555555,5.64,5.382222,5.528888,5.130668,16735943
17/10/2008,5.577777,5.622222,5.355555,5.422222,5.031685,14236762
20/10/2008,5.404444,5.764444,5.337777,5.6,5.196658,10010979
21/10/2008,5.657777,5.964444,5.6,5.857777,5.435868,14968532
22/10/2008,5.737777,6.151111,5.733333,5.955555,5.526603,18275352
23/10/2008,5.844444,6.097777,5.755555,6,5.567848,18605281
24/10/2008,6.013333,6.266666,5.822222,5.848888,5.427619,20705098
27/10/2008,5.773333,5.777777,5.337777,5.511111,5.114172,15888179
28/10/2008,5.377777,5.977777,5.368888,5.977777,5.547225,16110879
29/10/2008,6.066666,6.16,5.777777,5.777777,5.36163,11587074
30/10/2008,5.8,6.111111,5.786666,6,5.567848,14144625
31/10/2008,6.008888,6.088888,5.911111,6.035555,5.600842,9537840
3/11/2008,5.96,6.2,5.937777,6.146666,5.70395,10153523
4/11/2008,6.146666,6.217777,5.915555,6.04,5.604967,7210296
5/11/2008,6.146666,6.426666,6.071111,6.24,5.790561,12381504
6/11/2008,6.088888,6.191111,5.991111,6.062222,5.625589,7370061
7/11/2008,5.933333,6.022222,5.755555,5.848888,5.427619,14644606
10/11/2008,6.017777,6.302222,5.911111,6.248888,5.79881,30805076
11/11/2008,6.217777,6.248888,6.102222,6.128888,5.687452,26347032
12/11/2008,6.08,6.084444,5.564444,5.764444,5.349257,36757980
13/11/2008,5.555555,6.04,5.4,5.977777,5.547225,61813768
14/11/2008,5.995555,6.577777,5.871111,6.577777,6.10401,86659884
17/11/2008,6.631111,6.862222,6.448888,6.795555,6.306102,80990367
18/11/2008,6.666666,6.866666,6.151111,6.2,5.753442,50460457
19/11/2008,6.173333,6.711111,6.057777,6.666666,6.186498,36463324
20/11/2008,6.582222,7.044444,6.511111,6.706666,6.223616,66064833
21/11/2008,6.502222,6.742222,6.244444,6.506666,6.038021,38087446
24/11/2008,6.8,7.106666,6.6,6.622222,6.145254,69654712
25/11/2008,6.8,7.048888,6.755555,6.933333,6.433957,67744334
26/11/2008,7.115555,7.2,6.782222,6.902222,6.405086,42936601
27/11/2008,7.337777,7.591111,7.075555,7.462222,6.924752,95589180
28/11/2008,7.302222,8.208888,7.244444,8.08,7.498036,96119032
1/12/2008,8.08,8.533333,7.608888,8.022222,7.444418,92820336
2/12/2008,7.733333,8.222222,7.644444,7.844444,7.279445,51079772
3/12/2008,7.937777,8.217777,7.697777,8.004444,7.427921,67951552
4/12/2008,8.137777,8.622222,8.048888,8.222222,7.630015,87155775
5/12/2008,8.253333,8.377777,7.924444,8.2,7.609392,46764778
8/12/2008,8.302222,8.515555,8.2,8.444444,7.836229,50964009
9/12/2008,8.444444,8.888888,8.395555,8.515555,7.902219,56689472
10/12/2008,8.413333,8.657777,8.2,8.546666,7.93109,40888694
11/12/2008,8.542222,8.666666,8.222222,8.235555,7.642385,32867365
12/12/2008,8.133333,8.133333,7.555555,7.844444,7.279445,39443271
15/12/2008,7.866666,7.955555,7.6,7.808888,7.246449,20083857
16/12/2008,7.733333,8.257777,7.693333,8.257777,7.663007,35003648
17/12/2008,8.306666,8.6,8.302222,8.342222,7.74137,36348716
18/12/2008,8.311111,8.462222,8.133333,8.391111,7.786737,16613156
19/12/2008,8.413333,8.648888,8.337777,8.48,7.869224,25559709
22/12/2008,8.524444,8.613333,8.088888,8.302222,7.704251,25750122
23/12/2008,8.32,8.333333,7.777777,7.817777,7.254699,33488392
24/12/2008,7.733333,7.933333,7.622222,7.755555,7.196958,18284661
25/12/2008,7.866666,8.111111,7.76,7.942222,7.370181,29561071
26/12/2008,7.995555,8.04,7.786666,7.955555,7.382553,15340770
29/12/2008,7.955555,8.035555,7.64,8,7.423797,18464235
30/12/2008,8,8.075555,7.755555,8.022222,7.444418,24718025
31/12/2008,7.933333,8.035555,7.857777,7.96,7.386678,20806731
5/1/2009,8.128888,8.177777,7.724444,7.857777,7.291817,34697785
6/1/2009,7.822222,7.822222,7.44,7.644444,7.093851,103086564
7/1/2009,7.64,7.866666,7.56,7.688888,7.135092,39077536
8/1/2009,7.555555,7.631111,7.333333,7.431111,6.895882,32981548
9/1/2009,7.431111,7.524444,7.288888,7.493333,6.953624,45315038
12/1/2009,7.466666,7.653333,7.426666,7.568888,7.023735,41937801
13/1/2009,7.506666,7.542222,7.377777,7.382222,6.850514,33312199
14/1/2009,7.373333,7.622222,7.368888,7.6,7.052607,43896366
15/1/2009,7.555555,7.577777,7.395555,7.466666,6.928877,34463047
16/1/2009,7.528888,7.786666,7.488888,7.586666,7.040233,60760986
19/1/2009,7.644444,7.986666,7.644444,7.822222,7.258824,54945596
20/1/2009,7.8,7.844444,7.6,7.764444,7.205207,26394095
21/1/2009,7.537777,7.542222,6.986666,7.057777,6.549438,280867736
22/1/2009,7.013333,7.102222,6.804444,7.044444,6.537066,83803248
23/1/2009,6.995555,7.013333,6.893333,6.982222,6.479324,41360616
2/2/2009,7.062222,7.084444,6.88,7.004444,6.499946,43361113
3/2/2009,7.022222,7.275555,6.911111,7.208888,6.689665,71294415
4/2/2009,7.253333,7.444444,7.16,7.404444,6.871136,73259318
5/2/2009,7.422222,7.595555,7.226666,7.275555,6.751532,79315200
6/2/2009,7.288888,7.746666,7.284444,7.693333,7.139218,111827677
9/2/2009,7.8,8.2,7.8,8.124444,7.539278,139420224
10/2/2009,8.155555,8.253333,7.973333,8.151111,7.564024,96609228
11/2/2009,7.96,8.564444,7.915555,8.302222,7.704251,125593350
12/2/2009,8.311111,8.573333,8.071111,8.382222,7.77849,120552777
13/2/2009,8.382222,8.662222,8.324444,8.595555,7.976457,97147809
16/2/2009,8.688888,8.751111,8.302222,8.435555,7.827981,117547834
17/2/2009,8.435555,8.733333,8.28,8.288888,7.691877,106584927
18/2/2009,8.093333,8.133333,7.688888,7.715555,7.159839,102673068
19/2/2009,7.777777,7.888888,7.555555,7.702222,7.147466,56466803
20/2/2009,7.791111,7.995555,7.671111,7.946666,7.374303,63878413
23/2/2009,7.942222,8.151111,7.768888,8.133333,7.547527,64889766
24/2/2009,8.066666,8.137777,7.56,7.813333,7.250575,76765684
25/2/2009,7.804444,7.884444,7.337777,7.546666,7.003115,60059994
26/2/2009,7.506666,7.617777,6.951111,7.177777,6.660794,64070511
27/2/2009,7.031111,7.191111,6.915555,7.155555,6.640173,47509317
2/3/2009,7.244444,7.333333,7.022222,7.2,6.681417,51875595
3/3/2009,7.057777,7.142222,6.888888,6.977777,6.4752,72316413
4/3/2009,7.013333,7.457777,6.982222,7.391111,6.858763,100334130
5/3/2009,7.466666,7.502222,7.151111,7.24,6.718536,95183523
6/3/2009,7.115555,7.933333,7.062222,7.693333,7.139218,117863511
9/3/2009,7.777777,7.946666,7.404444,7.435555,6.900006,93256364
10/3/2009,7.333333,7.546666,7.204444,7.511111,6.970119,40294750
11/3/2009,7.666666,7.684444,7.297777,7.324444,6.796898,48754138
12/3/2009,7.333333,7.4,6.995555,7.151111,6.636049,60959580
13/3/2009,7.164444,7.302222,7.066666,7.155555,6.640173,51294818
16/3/2009,7.124444,7.173333,6.991111,7.142222,6.6278,29824447
17/3/2009,7.155555,7.648888,7.142222,7.56,7.015488,87566679
18/3/2009,7.635555,7.933333,7.626666,7.737777,7.180461,100511300
19/3/2009,7.786666,8.084444,7.777777,7.955555,7.382553,84449340
20/3/2009,7.977777,8.044444,7.724444,7.937777,7.366055,67088490
23/3/2009,7.933333,8.235555,7.893333,8.097777,7.514532,58889639
24/3/2009,8.222222,8.533333,8.102222,8.355555,7.753742,90951045
25/3/2009,8.266666,8.351111,8.106666,8.177777,7.588769,52149438
26/3/2009,8.093333,8.333333,8,8.253333,7.658883,48524312
27/3/2009,8.293333,8.488888,8.155555,8.262222,7.667133,47965432
30/3/2009,8.222222,8.293333,8,8.022222,7.444418,43662660
31/3/2009,8.022222,8.022222,8.022222,8.022222,7.444418,0
1/4/2009,8.093333,8.44,8.093333,8.28,7.68363,57339850
2/4/2009,8.311111,9.035555,8.293333,8.884444,8.244539,99160616
3/4/2009,8.977777,9.311111,8.933333,8.986666,8.339396,78851913
7/4/2009,9.155555,9.2,8.724444,8.844444,8.207418,53218773
8/4/2009,8.835555,9.111111,8.577777,8.6,7.980581,51691920
9/4/2009,8.555555,8.715555,8.333333,8.666666,8.042446,48616305
10/4/2009,8.726666,9.066666,8.72,8.966666,8.340083,70744063
13/4/2009,9.12,9.6,9.1,9.32,8.668729,76654341
14/4/2009,9.4,9.4,9.133333,9.246666,8.60052,52856583
15/4/2009,9.246666,9.246666,8.806666,9.066666,8.433096,81717741
16/4/2009,9.066666,9.386666,9.033333,9.186666,8.544711,60201832
17/4/2009,9.193333,9.5,9.033333,9.333333,8.681129,88647120
20/4/2009,9.36,10.2,9.36,10.2,9.487235,95600733
21/4/2009,10.213333,10.566666,9.873333,10.4,9.673258,100947523
22/4/2009,10.413333,10.566666,9.5,9.76,9.077982,97586073
23/4/2009,9.666666,9.813333,9.406666,9.8,9.115187,56160630
24/4/2009,9.84,10.186666,9.566666,9.913333,9.220598,59464300
27/4/2009,9.966666,9.98,9.4,9.426666,8.767941,59300530
28/4/2009,9.353333,9.533333,9.246666,9.393333,8.736937,35840160
29/4/2009,9.413333,9.766666,9.406666,9.726666,9.046978,50249436
30/4/2009,9.766666,10.033333,9.733333,9.946666,9.251604,62297238
4/5/2009,9.98,10.213333,9.98,10.146666,9.437626,57921922
5/5/2009,10.226666,10.366666,10.013333,10.073333,9.369418,54827560
6/5/2009,10.073333,10.246666,9.953333,10.1,9.394223,40626769
7/5/2009,10.186666,10.233333,9.8,9.933333,9.239202,50226729
8/5/2009,9.866666,10.006666,9.533333,9.873333,9.183394,52849351
11/5/2009,9.973333,9.98,9.626666,9.633333,8.960166,37002003
12/5/2009,9.633333,9.8,9.5,9.76,9.077982,34069185
13/5/2009,9.84,10.533333,9.8,10.433333,9.704264,110707518
14/5/2009,10.333333,10.333333,9.966666,10.173333,9.46243,52744291
15/5/2009,10.173333,10.253333,10.066666,10.22,9.505837,31188517
18/5/2009,10.133333,10.18,9.866666,10.153333,9.44383,25602069
19/5/2009,10.206666,10.28,9.993333,10.1,9.394223,33897550
20/5/2009,10.22,10.36,10.073333,10.106666,9.400423,48432673
21/5/2009,10.04,10.06,9.733333,9.866666,9.177193,40406920
22/5/2009,9.666666,9.9,9.566666,9.733333,9.053179,36808026
25/5/2009,9.533333,9.746666,9.366666,9.586666,8.916759,36143971
26/5/2009,9.586666,9.846666,9.533333,9.646666,8.972567,29073319
27/5/2009,9.673333,9.72,9.54,9.7,9.022175,22424139
1/6/2009,9.72,9.9,9.72,9.813333,9.127588,32481796
2/6/2009,9.866666,9.9,9.726666,9.793333,9.108984,35581594
