Date,Open,High,Low,Close,Adj Close,Volume
15/2/2005,17.716751,18.154461,17.561028,17.97138,17.112196,97047720
16/2/2005,17.85564,18.15867,17.8367,18.116583,17.250454,59282150
17/2/2005,18.240742,18.287037,17.735689,17.979797,17.120209,58398278
18/2/2005,18.009258,18.030302,17.765152,17.870371,17.016016,46618783
22/2/2005,17.790403,17.920876,17.213804,17.297979,16.470987,46295172
23/2/2005,17.554714,17.676767,17.340067,17.609428,16.767546,41503018
24/2/2005,17.377947,17.882998,17.344276,17.832493,16.979946,44397223
25/2/2005,17.853535,18.114477,17.67256,17.777779,16.927851,30751380
28/2/2005,17.697811,18.228113,17.66835,18.030302,17.168303,32284850
1/3/2005,18.034512,18.127104,17.710438,17.920876,17.064104,33762960
2/3/2005,17.765152,17.891415,17.609428,17.706228,16.85972,33077009
3/3/2005,17.840908,17.920876,17.213804,17.46212,16.627281,41522263
4/3/2005,17.676767,17.80303,17.386364,17.571548,16.73148,32694473
7/3/2005,17.436869,17.735689,17.285355,17.63047,16.787582,38688646
8/3/2005,17.521044,17.659933,17.171717,17.19276,16.370798,32470654
9/3/2005,16.906567,17.201178,16.755051,16.792929,15.990084,40068626
10/3/2005,16.784512,16.902357,16.28367,16.355219,15.573298,50604523
11/3/2005,16.456228,16.540403,16.039562,16.098486,15.32884,41710918
14/3/2005,15.904882,15.942761,15.130471,15.353535,14.619504,102925944
15/3/2005,15.517677,15.875421,15.484007,15.601852,14.85595,57322426
16/3/2005,15.467172,15.719697,15.252525,15.353535,14.619504,41088168
17/3/2005,15.319865,15.500842,15.176768,15.20202,14.475233,29111702
18/3/2005,15.130471,15.20202,14.73064,14.734848,14.030396,71222738
21/3/2005,14.848485,15.324074,14.814815,15.206229,14.479242,51318986
22/3/2005,15.353535,15.551347,15.03367,15.10101,14.379053,57166560
23/3/2005,15.021044,15.3367,14.962121,15.117845,14.395082,38929334
24/3/2005,15.260943,15.391414,14.920034,14.941077,14.226766,31849330
28/3/2005,14.987374,15.357744,14.96633,15.113636,14.391075,39783744
29/3/2005,15.151515,15.408249,14.970539,15.193603,14.467219,39397882
30/3/2005,15.345118,15.883838,15.260943,15.862795,15.104417,57868193
31/3/2005,15.955387,16.127947,15.610269,15.681818,14.932094,41371387
1/4/2005,15.883838,15.934343,15.378788,15.601852,14.85595,44779997
4/4/2005,15.509259,16.111111,15.40404,16.060606,15.292771,43680146
5/4/2005,16.24579,16.308924,15.951178,16.111111,15.340861,41015225
6/4/2005,16.220539,16.25,15.593434,15.643939,14.896025,36840830
7/4/2005,15.614478,15.719697,14.869529,15.210438,14.483249,63099194
8/4/2005,15.248316,15.286195,14.747475,14.79798,14.090509,46379520
11/4/2005,14.835859,14.903199,14.225589,14.297138,13.613609,61532460
12/4/2005,14.179293,14.246633,13.44697,14.166667,13.48938,137962202
13/4/2005,14.238215,14.423401,13.766835,13.800505,13.140723,63903470
14/4/2005,13.930976,14.061448,13.71633,13.88468,13.220874,47252938
15/4/2005,13.737374,14.048822,13.425926,13.455387,12.812104,55033150
18/4/2005,13.4133,13.842593,13.291246,13.720539,13.06458,54244080
19/4/2005,13.91835,13.960438,13.299663,13.539562,12.892256,63350813
20/4/2005,13.758418,14.099327,13.674242,13.935185,13.268966,102508006
21/4/2005,14.170875,14.229798,13.135522,13.922559,13.256942,157506703
22/4/2005,13.792088,13.939394,13.152357,13.261785,12.627758,71451785
25/4/2005,13.232323,13.388047,12.992424,13.27862,12.643787,68283389
26/4/2005,13.118687,13.291246,12.984007,13.106061,12.479481,51032441
27/4/2005,12.979798,13.362795,12.954545,13.249158,12.615733,55491955
28/4/2005,13.139731,13.58165,13.131313,13.383838,12.743977,51581297
29/4/2005,13.585859,13.657407,13.131313,13.34596,12.707909,43895174
2/5/2005,13.253367,13.44697,13.207071,13.265993,12.631765,32683781
3/5/2005,13.27862,13.636364,13.211279,13.539562,12.892256,39596753
4/5/2005,13.619529,14.52862,13.58165,14.507576,13.813989,79264073
5/5/2005,14.356061,14.524411,14.145623,14.271886,13.589567,41434826
6/5/2005,14.440236,14.62963,14.141414,14.22138,13.541473,70498534
9/5/2005,14.225589,14.385522,14.05303,14.124579,13.449303,34573651
10/5/2005,14.006734,14.103535,13.762626,13.78367,13.124694,43579166
11/5/2005,13.829966,14.040404,13.623737,13.981481,13.313046,41489712
12/5/2005,13.98569,14.330808,13.973064,14.225589,13.545484,43095650
13/5/2005,14.351852,15.004209,14.284512,14.755892,14.050434,69477566
16/5/2005,14.6633,14.949495,14.56229,14.890572,14.178675,33663881
17/5/2005,14.793771,14.974747,14.701178,14.848485,14.1386,33311045
18/5/2005,14.873737,15.185185,14.772727,15.025253,14.306918,37990577
19/5/2005,15.164141,15.256734,15.088384,15.218855,14.491263,31916095
20/5/2005,15.227273,15.387205,15.117845,15.387205,14.651567,35541396
23/5/2005,15.345118,15.749158,15.319865,15.618687,14.87198,37624673
24/5/2005,15.580808,15.580808,15.340909,15.526094,14.783814,31413809
25/5/2005,15.892256,16.073233,15.723906,15.81229,15.056328,62651081
26/5/2005,16.090067,16.161615,15.900673,15.921717,15.160522,53874137
27/5/2005,15.997475,16.157408,15.837542,16.11953,15.348878,28552867
31/5/2005,16.199495,16.28788,15.938552,15.993266,15.228651,44541684
1/6/2005,16.123737,16.666668,16.11953,16.460438,15.673492,59192813
2/6/2005,16.41835,17.23064,16.203705,16.435184,15.649444,36992894
3/6/2005,16.443604,16.498316,15.791246,15.909091,15.148499,45970373
6/6/2005,16.28367,16.414141,16.140572,16.262627,15.485135,48163421
7/6/2005,16.494108,16.498316,15.9133,15.9133,15.152509,48425494
8/6/2005,16.064816,16.098486,15.551347,15.614478,14.867971,40074804
9/6/2005,15.576599,15.803872,15.420875,15.660774,14.912056,49924750
10/6/2005,15.627104,15.669192,15.290404,15.416667,14.679618,29853252
13/6/2005,15.290404,15.740741,15.26936,15.576599,14.831904,28019218
14/6/2005,15.614478,15.702862,15.488215,15.610269,14.863967,25627298
15/6/2005,15.900673,16.018518,15.467172,15.715488,14.964152,43508124
16/6/2005,15.808081,16.153198,15.749158,15.808081,15.05232,59856905
17/6/2005,16.07744,16.24579,15.9133,16.014311,15.248691,47179282
20/6/2005,15.538721,15.799663,15.378788,15.673401,14.92408,57660768
21/6/2005,15.589226,15.749158,15.420875,15.530303,14.787822,36450454
22/6/2005,15.635522,15.694444,15.260943,15.315657,14.583438,39910860
23/6/2005,15.130471,15.210438,14.457071,14.494949,13.80197,83431102
24/6/2005,14.524411,14.654882,14.351852,14.465488,13.773913,43235597
27/6/2005,14.364478,14.524411,14.065657,14.15404,13.477356,44012549
28/6/2005,14.301347,14.389731,14.010943,14.078283,13.405221,35491738
29/6/2005,14.048822,14.217172,13.81734,13.846801,13.184807,39113712
30/6/2005,13.914141,14.044613,13.855219,13.893098,13.228889,41121907
1/7/2005,14.05303,14.090909,13.838384,13.838384,13.176791,24179839
5/7/2005,13.78367,14.149832,13.78367,14.116162,13.441289,31333025
6/7/2005,14.166667,14.440236,14.107744,14.124579,13.449303,43556357
7/7/2005,13.994108,14.360269,13.930976,14.347643,13.661702,40184813
8/7/2005,14.444444,14.524411,14.229798,14.520202,13.826012,42138122
11/7/2005,14.688552,15.084175,14.612795,14.962121,14.246802,51367219
12/7/2005,14.945286,15.021044,14.785354,14.941077,14.226766,32941814
13/7/2005,14.970539,15.016835,14.701178,14.701178,13.998335,30314196
14/7/2005,14.877946,14.93266,14.688552,14.747475,14.042418,33250694
15/7/2005,14.848485,14.886364,14.688552,14.76431,14.058451,28761242
18/7/2005,14.650673,14.941077,14.633838,14.688552,13.986316,27588686
19/7/2005,14.83165,14.924242,14.692761,14.886364,14.174669,31515264
20/7/2005,14.701178,14.911616,14.574916,14.675926,13.974292,71768268
21/7/2005,16.788721,17.895622,16.776094,17.718855,16.87174,274797706
22/7/2005,17.525253,17.857744,17.180136,17.264311,16.438931,74050654
25/7/2005,17.045456,17.525253,17.020203,17.205387,16.382824,44359445
26/7/2005,17.188553,17.255892,16.771887,17.011786,16.198481,44945366
27/7/2005,17.045456,17.676767,17.02862,17.67256,16.82766,49715899
28/7/2005,17.596802,18.228113,17.53367,17.685184,16.839682,42643973
29/7/2005,17.63468,17.962963,17.53788,17.584175,16.743502,33246655
1/8/2005,18.068182,18.497475,18.013468,18.354378,17.476885,70943083
2/8/2005,18.455387,18.930977,18.358585,18.834175,17.933741,56787826
3/8/2005,18.728956,18.888889,18.573233,18.75,17.853588,35345851
4/8/2005,18.665825,18.872053,18.396465,18.44697,17.56505,30930055
5/8/2005,18.484848,18.792088,18.240742,18.240742,17.368677,32914490
8/8/2005,18.295456,18.392256,18.068182,18.186028,17.316582,30617374
9/8/2005,18.308081,18.383839,17.887205,18.017677,17.156284,28435255
10/8/2005,18.097643,18.186028,17.415825,17.512627,16.675373,48822998
11/8/2005,17.457912,17.756735,17.260101,17.5,16.663349,44941327
12/8/2005,17.323233,17.436869,17.032827,17.239058,16.414886,37495181
15/8/2005,17.239058,17.596802,17.222221,17.352694,16.523087,28671192
16/8/2005,17.394781,17.483166,16.961279,16.994949,16.182446,33810718
17/8/2005,17.020203,17.154882,16.872896,17.032827,16.218515,28214050
18/8/2005,16.923401,16.986532,16.624578,16.805555,16.002108,35218022
19/8/2005,16.877104,16.982323,16.809765,16.839226,16.034166,20488248
22/8/2005,16.88973,16.923401,16.279461,16.477274,15.689519,33456694
23/8/2005,16.515152,16.582493,16.28788,16.405724,15.621389,27455630
24/8/2005,16.296295,16.830809,16.296295,16.397306,15.613375,36761234
25/8/2005,16.464645,16.523569,16.24579,16.363636,15.581315,23510520
26/8/2005,16.346802,16.641415,16.271044,16.401514,15.617382,31594622
29/8/2005,16.275253,16.632998,16.24579,16.611954,15.817759,24406747
30/8/2005,16.582493,16.742424,16.376263,16.708754,15.90993,34759930
31/8/2005,16.750841,17.091751,16.561447,17.041246,16.226532,47622168
1/9/2005,16.978113,17.108585,16.742424,16.809765,16.006111,37642968
2/9/2005,16.910774,16.973906,16.679293,16.704544,15.905925,19833422
6/9/2005,16.797138,17.049664,16.72559,16.906567,16.098288,27740275
7/9/2005,16.919191,17.171717,16.898148,17.02862,16.214508,26389519
8/9/2005,16.510942,16.531986,16.233166,16.38468,15.601352,72980978
9/9/2005,16.42256,16.464645,16.153198,16.25421,15.477119,39420929
12/9/2005,16.005892,16.654039,15.888047,16.388889,15.605359,94564325
13/9/2005,16.38047,16.477274,16.073233,16.111111,15.340861,48899743
14/9/2005,16.148991,16.203705,15.782828,15.850168,15.092395,48730572
15/9/2005,15.84596,15.972222,15.707071,15.84596,15.088387,38595506
16/9/2005,15.871212,15.921717,15.572391,15.614478,14.867971,72310234
19/9/2005,15.425084,15.572391,15.315657,15.547138,14.803851,45104321
20/9/2005,15.576599,15.694444,15.281987,15.450337,14.71168,35400262
21/9/2005,15.340909,15.643939,15.256734,15.509259,14.767784,44490125
22/9/2005,15.542929,15.955387,15.488215,15.875421,15.11644,41944003
23/9/2005,16.170034,16.452021,16.07744,16.321548,15.54124,46970194
26/9/2005,16.540403,16.645622,16.170034,16.296295,15.517192,33168722
27/9/2005,16.351009,16.569864,16.21212,16.460438,15.673492,31850518
28/9/2005,16.55303,16.683502,16.258417,16.38468,15.601352,27231098
29/9/2005,16.41835,17.420034,16.376263,17.382154,16.551138,66902458
30/9/2005,17.32744,17.403198,17.129629,17.340067,16.511061,29412742
3/10/2005,17.319023,17.727274,17.218014,17.592592,16.751516,34992302
4/10/2005,17.529461,17.626263,16.830809,16.919191,16.110313,39802514
5/10/2005,16.910774,17.285355,16.835016,16.914984,16.106304,41154696
6/10/2005,16.944445,17.003366,16.452021,16.599327,15.805737,39788021
7/10/2005,16.712963,16.999159,16.645622,16.792929,15.990084,25822368
10/10/2005,16.835016,17.264311,16.771887,17.02862,16.214508,29877012
11/10/2005,17.070707,17.23064,16.755051,17.02862,16.214508,32993374
12/10/2005,17.058081,17.091751,16.569864,16.590908,15.797724,34182324
13/10/2005,16.481482,16.826599,16.338385,16.683502,15.885888,31477723
14/10/2005,16.797138,16.830809,16.300505,16.708754,15.90993,29451470
17/10/2005,16.696129,17.19276,16.611954,17.188553,16.366795,31698691
18/10/2005,17.243265,17.449495,16.969698,17.011786,16.198481,33402046
19/10/2005,17.007576,17.706228,16.923401,17.680977,16.835674,74742545
20/10/2005,17.121212,17.386364,16.359428,16.477274,15.689519,101581603
21/10/2005,16.805555,16.856062,16.515152,16.536196,15.745624,48823711
24/10/2005,16.611954,16.624578,16.106901,16.590908,15.797724,39826987
25/10/2005,16.41835,16.561447,15.664983,15.997475,15.232659,74405628
26/10/2005,15.951178,16.262627,15.896465,16.11953,15.348878,36925891
27/10/2005,16.010101,16.359428,15.896465,15.925926,15.164531,27990230
28/10/2005,16.182659,16.224747,15.782828,16.174242,15.400973,27173124
31/10/2005,16.144781,16.835016,16.140572,16.670876,15.873863,50698138
1/11/2005,16.460438,17.133839,16.426767,16.948652,16.138363,55716012
2/11/2005,16.830809,17.352694,16.826599,17.289562,16.462975,41771506
3/11/2005,17.344276,17.655724,17.213804,17.487373,16.651325,53184622
4/11/2005,17.453705,17.66835,17.348486,17.5,16.663349,28008763
7/11/2005,17.403198,17.765152,17.398991,17.622053,16.77957,40572338
8/11/2005,17.512627,18.249159,17.445286,17.80303,16.951895,63316123
9/11/2005,17.63047,18.11027,17.521044,17.710438,16.863728,41952557
10/11/2005,17.706228,18.287037,17.626263,18.228113,17.356651,35558978
11/11/2005,18.265993,18.61953,18.223906,18.472221,17.589088,33740388
14/11/2005,18.4133,18.493265,18.211279,18.320707,17.444815,21215779
15/11/2005,18.388046,18.636364,18.063972,18.118687,17.252457,33631092
16/11/2005,18.055555,18.215488,17.878788,17.904039,17.048073,39248906
17/11/2005,18.009258,18.476431,17.929293,18.434343,17.553026,39653777
18/11/2005,18.518518,18.855219,18.425926,18.800505,17.901682,41491613
21/11/2005,18.678452,19.486532,18.653198,19.440235,18.510826,57214080
22/11/2005,19.271887,19.73064,19.099327,19.675926,18.735247,43243913
23/11/2005,19.6633,20.03367,19.553871,19.629629,18.691166,32767654
25/11/2005,19.69697,19.840067,19.52441,19.659092,18.719221,10835035
28/11/2005,19.73064,20.00421,19.01936,19.095118,18.182209,39223246
29/11/2005,19.313972,19.335016,18.644781,18.728956,17.833549,37376381
30/11/2005,18.926767,19.01936,18.636364,18.859428,17.957787,32657170
1/12/2005,18.939394,19.347643,18.75,18.92256,18.017897,39920839
2/12/2005,18.939394,19.0867,18.623737,19.01936,18.110071,31949359
5/12/2005,19.090908,19.313972,18.872053,19.023569,18.114075,32990998
6/12/2005,19.179293,19.204544,18.78788,18.808924,17.909693,29878438
7/12/2005,18.838385,18.930977,18.350168,18.657408,17.765425,30430382
8/12/2005,18.547979,18.648991,18.156567,18.295456,17.420778,39038630
9/12/2005,18.13973,18.396465,18.135523,18.27441,17.400736,22354358
12/12/2005,18.219698,18.771044,18.219698,18.699495,17.8055,26977817
13/12/2005,18.636364,19.141415,18.611111,19.090908,18.178196,29862518
14/12/2005,19.107744,19.149832,18.78788,19.061447,18.150146,24473750
15/12/2005,19.297138,19.473906,19.149832,19.368687,18.442698,29540333
16/12/2005,19.36027,19.604378,19.212963,19.335016,18.410637,45272542
19/12/2005,19.440235,19.566498,18.741583,18.779461,17.881639,28949897
20/12/2005,18.838385,18.901514,18.324917,18.57744,17.689278,31401454
21/12/2005,18.703705,18.897306,18.497475,18.640572,17.749392,23013936
22/12/2005,18.741583,18.766834,18.510101,18.636364,17.745388,16663126
23/12/2005,18.640572,18.829966,18.640572,18.775253,17.877636,13402066
27/12/2005,18.792088,18.926767,18.291246,18.4133,17.532984,19295496
28/12/2005,18.569023,18.771044,18.48064,18.674242,17.781454,19018930
29/12/2005,18.644781,18.78367,18.371212,18.4133,17.532984,16240198
30/12/2005,18.421717,18.560606,18.190235,18.190235,17.320585,20437402
3/1/2006,18.396465,18.825758,17.887205,18.71212,17.81752,36118526
4/1/2006,18.817341,18.897306,18.48064,18.733166,17.837559,30411850
5/1/2006,18.821548,19.356062,18.821548,19.309765,18.386595,35591530
6/1/2006,19.507576,19.747475,19.351852,19.633839,18.695173,36684014
9/1/2006,19.591751,19.718014,19.368687,19.608585,18.671125,24833714
10/1/2006,19.444445,19.541246,19.196129,19.414984,18.486782,23295492
11/1/2006,19.292929,19.313972,18.994108,19.095118,18.182209,22923648
12/1/2006,19.01936,19.170876,18.741583,18.872053,17.969805,21292762
13/1/2006,18.943604,19.351852,18.939394,19.347643,18.422661,23435914
17/1/2006,19.271887,19.423401,18.964645,19.111954,18.198242,25724952
18/1/2006,18.686869,19.22138,18.670034,18.703705,17.809507,63631418
19/1/2006,19.208754,20.143099,19.120371,19.684343,18.743265,110318868
20/1/2006,19.675926,19.764311,18.821548,18.926767,18.021906,64087373
23/1/2006,18.960438,19.05303,18.287037,18.392256,17.512945,42763961
24/1/2006,18.484848,18.792088,18.434343,18.632154,17.741379,26810784
25/1/2006,18.75,18.834175,18.211279,18.287037,17.412762,28738908
26/1/2006,18.569023,18.623737,18.308081,18.539562,17.653212,24650050
27/1/2006,18.44697,18.78788,18.400673,18.547979,17.661228,22129114
30/1/2006,18.308081,18.61953,18.026094,18.135523,17.268488,28348531
31/1/2006,18.097643,18.228113,17.819864,18.13973,17.272497,33273266
1/2/2006,17.891415,18.135523,17.857744,18.038721,17.176315,28340453
2/2/2006,18.030302,18.034512,17.453705,17.5,16.663349,36088589
3/2/2006,17.264311,17.5,17.003366,17.079124,16.262596,37155175
6/2/2006,17.255892,17.293772,17.095961,17.159092,16.338741,23304046
7/2/2006,17.154882,17.167507,16.624578,16.805555,16.002108,39617186
8/2/2006,16.843433,17.091751,16.649832,17.041246,16.226532,30930530
9/2/2006,17.100168,17.33165,16.595118,16.637205,15.841805,31945795
10/2/2006,16.72138,16.788721,16.24579,16.637205,15.841805,36004241
13/2/2006,16.443604,16.68771,16.359428,16.654039,15.857832,21309394
14/2/2006,16.666668,17.032827,16.637205,16.835016,16.030159,28267034
15/2/2006,16.872896,17.222221,16.771887,17.108585,16.290649,27883073
16/2/2006,17.112795,17.655724,17.108585,17.579966,16.739491,34208698
17/2/2006,17.546295,17.592592,17.33165,17.386364,16.555149,19360836
21/2/2006,17.403198,17.5,17.049664,17.171717,16.350761,21140935
22/2/2006,17.285355,17.436869,17.058081,17.403198,16.571177,19927750
23/2/2006,17.356901,17.584175,17.226431,17.352694,16.523087,20950380
24/2/2006,17.302189,17.46633,17.112795,17.46212,16.627281,18654689
27/2/2006,17.356901,17.542088,17.264311,17.373737,16.543125,19590358
28/2/2006,17.255892,17.268518,16.498316,16.86027,16.054205,48788546
1/3/2006,16.822392,16.961279,16.632998,16.792929,15.990084,25215775
2/3/2006,16.742424,16.990742,16.632998,16.927608,16.118324,31351320
3/3/2006,16.940235,17.344276,16.914984,16.990742,16.178436,29702614
6/3/2006,16.990742,17.074917,16.675083,16.755051,15.95402,18816019
7/3/2006,16.632998,16.767677,16.317341,16.38468,15.601352,26355305
8/3/2006,16.317341,16.359428,15.555556,16.132154,15.360901,55192579
9/3/2006,16.178452,16.334175,15.841751,15.854377,15.096403,24615835
10/3/2006,15.808081,16.191076,15.572391,15.930135,15.168537,24628190
13/3/2006,15.816498,16.035355,15.639731,15.942761,15.180561,26257176
14/3/2006,15.904882,16.548822,15.862795,16.544613,15.753638,25892698
15/3/2006,16.544613,16.607744,16.296295,16.464645,15.677491,23297155
16/3/2006,16.544613,16.599327,16.144781,16.148991,15.376931,31188326
17/3/2006,16.224747,16.25,15.925926,16.085859,15.316817,28195992
20/3/2006,16.140572,16.38047,16.102694,16.161615,15.388953,17377589
21/3/2006,15.959596,16.447811,15.909091,15.959596,15.19659,20938738
22/3/2006,15.862795,16.21212,15.833333,15.942761,15.180561,25358573
23/3/2006,15.959596,15.959596,15.656566,15.723906,14.972167,30764448
24/3/2006,15.951178,16.07744,15.622896,15.698653,14.948123,29019751
27/3/2006,15.761785,15.824916,15.610269,15.635522,14.88801,20312186
28/3/2006,15.593434,16.435184,15.542929,16.359428,15.577306,54532289
29/3/2006,16.325758,16.742424,16.271044,16.548822,15.757648,34997292
30/3/2006,16.561447,16.683502,16.308924,16.536196,15.745624,23259139
31/3/2006,16.616161,16.666668,16.372053,16.414141,15.629407,17340286
3/4/2006,16.536196,16.5867,16.38047,16.414141,15.629407,19546639
4/4/2006,16.41835,16.645622,16.372053,16.582493,15.78971,18589111
5/4/2006,16.548822,16.620371,16.153198,16.21633,15.441051,38290428
6/4/2006,16.220539,16.5867,16.132154,16.329966,15.549253,25034724
7/4/2006,16.426767,16.439394,16.031145,16.102694,15.332845,26585302
10/4/2006,16.123737,16.191076,15.862795,16.031145,15.264719,20593742
11/4/2006,16.11532,16.24579,15.993266,16.127947,15.356893,21589524
12/4/2006,16.085859,16.296295,16.08165,16.191076,15.417005,13355258
13/4/2006,16.224747,16.372053,16.11953,16.241583,15.465096,17850413
17/4/2006,16.165825,16.367846,15.829125,16.005892,15.240673,16845840
18/4/2006,16.07744,16.405724,15.94697,16.363636,15.581315,23665198
19/4/2006,16.696129,17.180136,16.666668,16.982323,16.170424,62456962
20/4/2006,15.934343,16.414141,15.441919,15.475589,14.735723,112863089
21/4/2006,15.614478,15.622896,14.667508,14.768519,14.062458,136207289
24/4/2006,14.638047,14.776936,14.612795,14.701178,13.998335,56314526
25/4/2006,14.776936,14.806397,14.393939,14.515993,13.822005,51161695
26/4/2006,14.541246,14.604377,14.339226,14.402357,13.713802,54117202
27/4/2006,14.318182,14.6633,14.137205,14.617003,13.918186,60799702
28/4/2006,14.617003,14.789562,14.465488,14.482323,13.789944,35666374
1/5/2006,14.52862,14.621212,14.335017,14.444444,13.753873,32514134
2/5/2006,14.520202,14.646465,14.478114,14.621212,13.922193,25794094
3/5/2006,14.604377,14.73064,14.229798,14.381313,13.693764,29482596
4/5/2006,14.339226,14.625421,14.280303,14.356061,13.669719,45622289
5/5/2006,14.402357,14.436027,13.472222,13.632155,12.980422,129535243
8/5/2006,13.699495,13.888889,13.089226,13.181818,12.551614,125894261
9/5/2006,13.287037,13.670034,13.181818,13.409091,12.768021,82334340
10/5/2006,13.476431,13.775253,13.468013,13.71633,13.060572,47716495
11/5/2006,13.745791,13.800505,13.383838,13.476431,12.832141,35543772
12/5/2006,13.388047,13.611111,13.240741,13.253367,12.619742,38707178
15/5/2006,13.186027,13.404882,13.005051,13.143939,12.515547,38000318
16/5/2006,13.164983,13.31229,12.710438,12.744108,12.134832,54905558
17/5/2006,12.676768,12.819865,12.340067,12.420034,11.826251,76685400
18/5/2006,12.462121,12.617845,12.226431,12.474747,11.878348,50277110
19/5/2006,12.588384,12.630471,12.302189,12.5,11.902391,68363698
22/5/2006,12.302189,12.563131,12.150673,12.529461,11.930447,48163658
23/5/2006,12.664141,12.946128,12.596801,12.647306,12.042656,52594898
24/5/2006,12.718855,12.891414,12.390572,12.710438,12.10277,52105205
25/5/2006,13.804714,14.309764,13.518519,14.259259,13.577543,132070435
26/5/2006,14.478114,14.566498,14.166667,14.393939,13.705785,61320758
30/5/2006,14.318182,14.351852,13.930976,13.977273,13.309041,45714240
31/5/2006,13.981481,14.023569,13.623737,13.808923,13.148737,48151303
1/6/2006,13.813131,13.930976,13.678451,13.922559,13.256942,29785298
2/6/2006,14.048822,14.061448,13.489057,13.733165,13.076601,32906412
5/6/2006,13.602694,13.71633,13.493266,13.678451,13.024505,30211790
6/6/2006,13.792088,13.859428,13.219697,13.295455,12.659819,49805950
7/6/2006,13.270202,13.766835,13.261785,13.430135,12.788059,35796816
8/6/2006,13.392256,13.501684,12.744108,13.139731,12.511539,52889047
9/6/2006,13.089226,13.211279,12.773569,12.87037,12.255054,32652418
12/6/2006,12.929293,13.093434,12.647306,12.672559,12.066702,25247138
13/6/2006,12.676768,13.127104,12.672559,12.840909,12.227003,44181245
14/6/2006,12.857744,13.072391,12.744108,12.90404,12.287117,29343125
15/6/2006,12.929293,13.038721,12.643098,12.93771,12.319177,55361038
16/6/2006,12.992424,12.996633,12.66835,12.744108,12.134832,33508253
19/6/2006,12.80303,12.962963,12.630471,12.672559,12.066702,33327677
20/6/2006,12.655724,12.8367,12.596801,12.697811,12.090746,23484384
21/6/2006,12.70202,13.005051,12.66835,12.93771,12.319177,34020518
22/6/2006,12.840909,12.958754,12.609428,12.630471,12.026627,26455810
23/6/2006,12.73569,12.748316,12.550505,12.626263,12.022618,33363792
26/6/2006,12.617845,12.66835,12.457912,12.508418,11.910411,24420290
27/6/2006,12.5,12.537879,11.868687,11.889731,11.3213,57970123
28/6/2006,11.936027,12.180135,11.881313,12.100168,11.521677,28433117
29/6/2006,12.26431,12.352694,11.965488,12.314815,11.726061,46391400
30/6/2006,12.436869,12.478956,12.201178,12.327441,11.738084,34541813
3/7/2006,12.394781,12.407407,12.251684,12.289562,11.702016,10184962
5/7/2006,12.239057,12.255892,11.927609,11.936027,11.365382,30958092
6/7/2006,11.952862,11.969697,11.287879,11.300505,10.760244,101202156
7/7/2006,11.254209,11.489899,11.18266,11.203704,10.668072,62849714
10/7/2006,11.329966,11.376263,11.212121,11.355219,10.812341,38266193
11/7/2006,11.376263,11.755051,11.245791,11.700337,11.140963,57318624
12/7/2006,11.624579,11.767677,11.334175,11.456229,10.908523,41127372
13/7/2006,11.363636,11.48569,11.18266,11.186869,10.65204,33604006
14/7/2006,11.191077,11.237374,10.732323,10.765993,10.251288,60015384
17/7/2006,10.761785,11.224747,10.732323,11.178451,10.644025,46180411
18/7/2006,11.140572,11.363636,10.837542,11.191077,10.656047,39025800
19/7/2006,10.955387,11.266835,10.774411,10.9133,10.391553,87950966
20/7/2006,11.443603,11.464646,10.374579,10.378788,9.882591,100084248
21/7/2006,10.315657,10.450337,10.23569,10.30303,9.810458,50489525
24/7/2006,10.395623,10.618687,10.122054,10.576599,10.07095,52569238
25/7/2006,10.744949,10.774411,10.311448,10.378788,9.882591,45037318
26/7/2006,10.307239,10.353535,10.113636,10.281987,9.790421,47538533
27/7/2006,10.324074,10.446128,9.957912,9.974747,9.497869,46324397
28/7/2006,10.016835,10.298822,9.852694,10.281987,9.790421,53134488
31/7/2006,10.193603,10.265152,9.957912,10.130471,9.646149,51436361
1/8/2006,10.004209,10.084175,9.890572,9.953704,9.477832,30443926
2/8/2006,9.983165,10.008418,9.621212,9.675926,9.213334,59861894
3/8/2006,9.633838,10.244108,9.608586,10.130471,9.646149,53625132
4/8/2006,10.332492,10.639731,10.113636,10.185185,9.698243,47399537
7/8/2006,10.185185,10.256734,10.050505,10.151515,9.666185,24033240
8/8/2006,10.172559,10.635522,10.147306,10.585017,10.078962,59793228
9/8/2006,10.732323,10.782828,10.315657,10.349327,9.854541,43582730
10/8/2006,10.311448,10.500842,10.286195,10.454545,9.95473,21318422
11/8/2006,10.500842,10.521886,10.109428,10.185185,9.698243,36236376
14/8/2006,10.345118,10.450337,10.185185,10.185185,9.698243,30082298
15/8/2006,10.349327,10.509259,10.004209,10.492424,9.990796,53705441
16/8/2006,10.555556,10.909091,10.521886,10.867003,10.347467,50207018
17/8/2006,10.9133,11.683502,10.833333,11.645623,11.088863,86749423
18/8/2006,11.649832,11.675084,11.329966,11.468855,10.920547,44204767
21/8/2006,11.401515,11.447811,11.195286,11.254209,10.716161,33351437
22/8/2006,11.300505,11.742424,11.254209,11.540404,10.988674,49277290
23/8/2006,11.55303,11.68771,11.258418,11.363636,10.820356,28714910
24/8/2006,11.106902,11.174242,10.782828,10.850168,10.331435,49580942
25/8/2006,10.795455,10.854377,10.627104,10.648148,10.139075,34050931
28/8/2006,10.934343,11.005892,10.791246,10.854377,10.335443,42458170
29/8/2006,10.938552,11.544613,10.795455,11.435185,10.888485,63492660
