Date,Open,High,Low,Close,Adj Close,Volume
7/6/2016,41,42.619999,40.77,41.970001,41.970001,662800
8/6/2016,42.23,43.080002,41.400002,42.939999,42.939999,792000
9/6/2016,41.709999,41.98,39.529999,40.18,40.18,1998100
10/6/2016,39.619999,39.84,37.889999,38.009998,38.009998,1411200
13/6/2016,38.040001,39.150002,37.27,38,38,1512700
14/6/2016,38,38.389999,36.959999,37.09,37.09,1101600
15/6/2016,37.169998,38.799999,36.130001,38.259998,38.259998,1370600
16/6/2016,37.59,39,37.060001,38.48,38.48,1170500
17/6/2016,38.549999,39.220001,37.900002,39.150002,39.150002,1046100
20/6/2016,39.419998,40.689999,39.419998,40.23,40.23,914700
21/6/2016,40.549999,41.400002,39.779999,41.259998,41.259998,1171500
22/6/2016,41.200001,41.68,40.23,41.669998,41.669998,1360100
23/6/2016,41.740002,43.165001,41.23,42.740002,42.740002,1533600
24/6/2016,40.349998,42.439999,39.84,40.25,40.25,2767100
27/6/2016,39.650002,39.91,37.580002,38.84,38.84,1835300
28/6/2016,39.580002,39.900002,37.759998,38.5,38.5,910900
29/6/2016,39.049999,39.450001,38.279999,39.150002,39.150002,1079400
30/6/2016,39.439999,39.439999,38.509998,39,39,696100
1/7/2016,39.110001,39.110001,37.75,38.060001,38.060001,927800
5/7/2016,38.110001,39.259998,37.380001,38.990002,38.990002,1223500
6/7/2016,38.57,40.400002,38.57,39.93,39.93,918600
7/7/2016,40,40.700001,39.415001,40.209999,40.209999,1058400
8/7/2016,40.889999,40.889999,39.990002,40.470001,40.470001,829400
11/7/2016,40.380001,41,40.32,40.450001,40.450001,763300
12/7/2016,40.57,42.049999,40.41,41.419998,41.419998,760300
13/7/2016,41.73,41.82,40.380001,40.509998,40.509998,474900
14/7/2016,40.619999,40.959999,39.040001,39.09,39.09,682700
15/7/2016,39.169998,39.431999,38.610001,38.790001,38.790001,457700
18/7/2016,38.700001,41.099998,38.380001,40.220001,40.220001,1308500
19/7/2016,40.240002,40.59,39.279999,39.43,39.43,571400
20/7/2016,39.669998,40.73,39.400002,40.200001,40.200001,839100
21/7/2016,39.98,40.360001,39.022999,39.380001,39.380001,766900
22/7/2016,39.23,40.220001,39.23,39.91,39.91,654700
25/7/2016,39.889999,40.470001,39.279999,39.48,39.48,549500
26/7/2016,39.5,41.080002,39.5,40.299999,40.299999,813500
27/7/2016,40.32,40.639999,40.080002,40.25,40.25,384500
28/7/2016,40.34,43.580002,40.279999,42.77,42.77,1542100
29/7/2016,42.5,43.529999,41.91,43.5,43.5,825200
1/8/2016,43.299999,45.028,43.299999,44.34,44.34,1177200
2/8/2016,44.5,46.599998,44.400002,46.450001,46.450001,2449100
3/8/2016,46.139999,49.110001,45.25,47.689999,47.689999,2338000
4/8/2016,47.459999,49.34,46.778,47.549999,47.549999,1105000
5/8/2016,48.299999,48.830002,47.369999,48.029999,48.029999,1103100
8/8/2016,48.080002,48.439999,47.200001,48.25,48.25,2068600
9/8/2016,42.080002,43.23,38.5,38.799999,38.799999,13282400
10/8/2016,38.400002,38.450001,35.82,37.720001,37.720001,7979900
11/8/2016,38.41,38.619999,37.049999,38.18,38.18,2525500
12/8/2016,38.18,39.080002,37.549999,38.990002,38.990002,1596200
15/8/2016,39.060001,39.93,38.695,39,39,1563400
16/8/2016,38.709999,39.34,37.93,38.049999,38.049999,941300
17/8/2016,37.84,38.25,37.16,37.389999,37.389999,927800
18/8/2016,37.439999,38.580002,37.25,37.880001,37.880001,742500
19/8/2016,37.91,39.25,37.750999,38.23,38.23,1008800
22/8/2016,38.099998,38.639999,37.48,37.889999,37.889999,950900
23/8/2016,38.200001,38.869999,37.950001,38.110001,38.110001,884600
24/8/2016,38.110001,38.869999,37.939999,38.119999,38.119999,1050300
25/8/2016,37.970001,38.485001,37.77,38.139999,38.139999,598500
26/8/2016,38.09,39.18,38.02,38.990002,38.990002,1037000
29/8/2016,38.990002,39.009998,37.59,38.360001,38.360001,1325900
30/8/2016,38.259998,38.720001,37.990002,38.459999,38.459999,1169100
31/8/2016,38.400002,38.849998,38.169998,38.509998,38.509998,533500
1/9/2016,38.549999,39.639999,38.369999,39.290001,39.290001,769600
2/9/2016,39.5,39.970001,38.650002,38.790001,38.790001,593700
6/9/2016,38.990002,40.759998,38.860001,40.490002,40.490002,1311400
7/9/2016,40.279999,40.77,39.93,40.599998,40.599998,1286700
8/9/2016,40.599998,41.470001,40.540001,41.389999,41.389999,1312700
9/9/2016,41.310001,41.490002,37.959999,38.18,38.18,2041900
12/9/2016,38.119999,38.709999,37.779999,38.619999,38.619999,900400
13/9/2016,38.27,38.75,37,37.549999,37.549999,1177300
14/9/2016,38.57,39.610001,38.5,39.549999,39.549999,1138100
15/9/2016,39.389999,40.400002,39.27,40.330002,40.330002,1463600
16/9/2016,40.060001,43.290001,40.060001,42.099998,42.099998,2647400
19/9/2016,41.889999,42.040001,40.610001,41.560001,41.560001,991500
20/9/2016,41.66,42.509998,41.16,42.060001,42.060001,593300
21/9/2016,42.919998,43.209999,41.900002,42.759998,42.759998,1157900
22/9/2016,43.009998,43.049999,42.330002,42.810001,42.810001,869600
23/9/2016,42.48,42.919998,41.641998,41.98,41.98,1027500
26/9/2016,41.700001,41.849998,41.040001,41.240002,41.240002,1360500
27/9/2016,41.400002,41.439999,40.48,41.240002,41.240002,792000
28/9/2016,40.849998,41.400002,40.389999,40.52,40.52,532100
29/9/2016,40.740002,40.740002,39.419998,39.439999,39.439999,866700
30/9/2016,39.73,39.919998,39.110001,39.369999,39.369999,1318500
3/10/2016,39.07,39.299999,38.099998,38.419998,38.419998,1186800
4/10/2016,38.799999,39.790001,38.110001,38.529999,38.529999,1246600
5/10/2016,38.48,39.41,38.049999,39.150002,39.150002,618500
6/10/2016,39.23,39.709999,38.759998,39.09,39.09,718600
7/10/2016,39.32,39.519001,37.689999,37.990002,37.990002,860100
10/10/2016,38.389999,38.689999,37.369999,37.419998,37.419998,676400
11/10/2016,37.27,37.580002,36,36.189999,36.189999,1264700
12/10/2016,36.299999,37.119999,36.119999,36.59,36.59,637500
13/10/2016,36.330002,36.810001,35.549999,36.470001,36.470001,1554200
14/10/2016,36.490002,36.560001,35.32,35.43,35.43,1361900
17/10/2016,35.34,35.869999,34.834999,35.73,35.73,918600
18/10/2016,36.34,36.549999,35.445,36.419998,36.419998,900700
19/10/2016,36.360001,36.740002,35.990002,36.720001,36.720001,606000
20/10/2016,36.59,36.93,36.110001,36.259998,36.259998,1285700
21/10/2016,35.849998,36.810001,35.77,36.279999,36.279999,1100500
24/10/2016,36.689999,36.740002,36.349998,36.560001,36.560001,976800
25/10/2016,36.580002,36.619999,34.98,35.240002,35.240002,1826500
26/10/2016,34.91,35.130001,34.240002,34.529999,34.529999,1310700
27/10/2016,34.810001,35.029999,33.525002,34.150002,34.150002,1175300
28/10/2016,34.150002,34.200001,33.16,33.369999,33.369999,1466800
31/10/2016,33.299999,33.779999,32.932999,33.330002,33.330002,604500
1/11/2016,33.200001,33.400002,32.209999,32.290001,32.290001,776300
2/11/2016,32.169998,32.330002,31.530001,31.959999,31.959999,872600
3/11/2016,31.969999,32.709999,31.875,32.279999,32.279999,1038800
4/11/2016,32.02,33,31.549999,32.509998,32.509998,2391300
7/11/2016,33.02,34.110001,32.630001,33.650002,33.650002,3295800
8/11/2016,29.280001,32.950001,27.6,32.259998,32.259998,9759400
9/11/2016,31.719999,34.23,31.379999,34.009998,34.009998,3437800
10/11/2016,34.220001,36.779999,34.009998,35.5,35.5,2394700
11/11/2016,35.259998,35.779999,34.540001,35.709999,35.709999,1106400
14/11/2016,35.830002,36.950001,35.5,36.09,36.09,1318300
15/11/2016,36,38.16,36,36.810001,36.810001,1384500
16/11/2016,36.810001,37.380001,36.549999,36.68,36.68,786000
17/11/2016,36.419998,36.790001,35.349998,35.509998,35.509998,1019100
18/11/2016,35.150002,35.150002,33.25,33.299999,33.299999,2055300
21/11/2016,33.490002,33.919998,32.971001,33.599998,33.599998,1379000
22/11/2016,33.27,35,32.605,34.919998,34.919998,1352000
23/11/2016,35.18,35.240002,33.93,35.040001,35.040001,718500
25/11/2016,35.25,35.279999,34.619999,35.02,35.02,295500
28/11/2016,34.799999,34.900002,33.599998,34.029999,34.029999,1316400
29/11/2016,34.16,35.029999,34.029999,34.740002,34.740002,1281900
30/11/2016,34.720001,36.799999,34.169998,36.450001,36.450001,1894300
1/12/2016,36.290001,37.290001,35.91,36.41,36.41,1133900
2/12/2016,36.580002,37.360001,36.450001,37.110001,37.110001,894100
5/12/2016,37.07,37.299999,36.619999,36.720001,36.720001,1217900
6/12/2016,36.779999,37.700001,36,37.02,37.02,1961100
7/12/2016,37.07,37.48,36.75,37.220001,37.220001,948000
8/12/2016,37.470001,38.759998,37,38.580002,38.580002,863700
9/12/2016,38.310001,38.689999,37.450001,37.93,37.93,904400
12/12/2016,37.990002,38.490002,37.27,38.130001,38.130001,713600
13/12/2016,38.25,38.939999,37.970001,38.529999,38.529999,440000
14/12/2016,38.599998,38.669998,38.07,38.279999,38.279999,429800
15/12/2016,37.84,38.84,37.360001,38.310001,38.310001,470700
16/12/2016,38.59,39.32,37.41,37.470001,37.470001,1498700
19/12/2016,37.470001,38.459999,37.470001,37.990002,37.990002,696000
20/12/2016,38.099998,38.349998,37.32,37.639999,37.639999,1298200
21/12/2016,37.639999,38.139999,37.09,37.189999,37.189999,1139500
22/12/2016,37.68,38.380001,36.18,36.400002,36.400002,1575900
23/12/2016,36.389999,36.860001,34.82,35.25,35.25,1209300
27/12/2016,35.290001,36.490002,35.290001,36.25,36.25,585500
28/12/2016,36.02,36.43,35.470001,35.959999,35.959999,516900
29/12/2016,35.650002,36.400002,35.09,35.470001,35.470001,617800
30/12/2016,35.509998,35.709999,34.630001,35.049999,35.049999,761300
3/1/2017,34.889999,35.779999,34.299999,35.18,35.18,1016400
4/1/2017,35.16,36.945,35.110001,36.48,36.48,1111500
5/1/2017,36.41,37.290001,36,37.169998,37.169998,1202300
6/1/2017,37.200001,37.549999,36.75,37.360001,37.360001,1304000
9/1/2017,37.389999,38.174999,36.759998,38.049999,38.049999,708600
10/1/2017,38.349998,41.98,37.950001,41.040001,41.040001,3070000
11/1/2017,40.630001,41.029999,40.240002,40.849998,40.849998,1042800
12/1/2017,40.5,40.849998,38.938999,40.369999,40.369999,1030800
13/1/2017,40.52,40.52,39.099998,39.669998,39.669998,993400
17/1/2017,39.509998,40.919998,39.150002,40.549999,40.549999,1508600
18/1/2017,40.549999,40.549999,39.794998,40.23,40.23,619400
19/1/2017,40.439999,40.439999,40.064999,40.119999,40.119999,677800
20/1/2017,40.23,40.860001,40,40.150002,40.150002,467000
23/1/2017,39.889999,40.540001,39.755001,39.880001,39.880001,748700
24/1/2017,40.139999,41.119999,39.900002,41.07,41.07,778000
25/1/2017,41.139999,41.66,40.990002,41.560001,41.560001,766800
26/1/2017,41.560001,42.529999,41.064999,42.25,42.25,1045200
27/1/2017,42.389999,42.700001,41.830002,42.310001,42.310001,978200
30/1/2017,41.990002,42.529999,40.959999,41.73,41.73,1508400
31/1/2017,41.560001,41.880001,40.669998,41.560001,41.560001,901900
1/2/2017,41.48,41.860001,41.029999,41.57,41.57,796100
2/2/2017,41.490002,42.41,41.240002,41.82,41.82,512500
3/2/2017,42.25,42.279999,41.66,42.189999,42.189999,949100
6/2/2017,42,42.720001,41.700001,42.599998,42.599998,699300
7/2/2017,42.759998,43.490002,42.23,42.59,42.59,1242700
8/2/2017,42.790001,42.790001,41.049999,42.240002,42.240002,1106500
9/2/2017,42.48,43.080002,42.099998,42.279999,42.279999,802400
10/2/2017,42.540001,43,42.415001,42.790001,42.790001,436600
13/2/2017,42.869999,42.939999,41.68,41.91,41.91,613100
14/2/2017,42.009998,42.049999,40.889999,41.200001,41.200001,763400
15/2/2017,41.200001,41.830002,40.66,41.490002,41.490002,1090800
16/2/2017,41.349998,41.849998,40.009998,40.169998,40.169998,977000
17/2/2017,40.200001,40.66,39.52,40.130001,40.130001,909900
21/2/2017,40.09,40.625,39.900002,40.259998,40.259998,1196200
22/2/2017,40.27,41.32,40.02,41.259998,41.259998,1526900
23/2/2017,37.950001,40.669998,37,38.580002,38.580002,6727300
24/2/2017,37.549999,39.98,37.450001,39.299999,39.299999,3158300
27/2/2017,39.349998,39.82,39,39.130001,39.130001,1123400
28/2/2017,38.130001,39,37.59,37.810001,37.810001,1487900
1/3/2017,38.279999,38.330002,37.259998,37.880001,37.880001,696000
2/3/2017,37.959999,38.150002,37.110001,37.23,37.23,1394900
3/3/2017,37.959999,37.959999,36.299999,36.369999,36.369999,1776900
6/3/2017,35.959999,36.303001,35.400002,35.799999,35.799999,1249600
7/3/2017,35.48,35.985001,35.360001,35.779999,35.779999,849400
8/3/2017,35.869999,36.459999,35.700001,35.919998,35.919998,911200
9/3/2017,35.900002,36.200001,35.450001,36.139999,36.139999,822300
10/3/2017,36.27,37,36.040001,36.099998,36.099998,801000
13/3/2017,36.389999,37.509998,36.299999,37.25,37.25,1091600
14/3/2017,37.75,37.779999,36.59,37.009998,37.009998,497700
15/3/2017,37.349998,37.919998,36.049999,37.740002,37.740002,883500
16/3/2017,37.849998,38.849998,37.759998,38.740002,38.740002,822500
17/3/2017,38.849998,38.970001,38.110001,38.810001,38.810001,936700
20/3/2017,38.990002,39.849998,38.970001,39.689999,39.689999,1081500
21/3/2017,39.220001,39.380001,38.080002,38.580002,38.580002,676800
22/3/2017,38.380001,39.07,37.900002,38.73,38.73,695500
23/3/2017,38.84,39.169998,38.240002,38.299999,38.299999,436100
24/3/2017,38.540001,38.77,38,38.369999,38.369999,486400
27/3/2017,37.93,39.450001,36.93,39.349998,39.349998,1020700
28/3/2017,39.25,39.669998,38.615002,39.009998,39.009998,824600
29/3/2017,39.470001,40.299999,39.299999,40.25,40.25,1305300
30/3/2017,40.330002,40.529999,39.880001,39.900002,39.900002,505500
31/3/2017,40.310001,40.720001,39.799999,40.490002,40.490002,696600
3/4/2017,40.380001,41.529999,39.959999,41.369999,41.369999,908700
4/4/2017,41.27,41.490002,40.970001,41.290001,41.290001,407400
5/4/2017,41.23,41.52,40.18,40.209999,40.209999,634700
6/4/2017,40.23,41.59,40.119999,41.59,41.59,748000
7/4/2017,41.68,42.93,41.59,42.650002,42.650002,1632500
10/4/2017,42.939999,44.599998,42.68,44.040001,44.040001,1366800
11/4/2017,44,44.639999,43.169998,44,44,952500
12/4/2017,44.150002,44.73,43.537998,44.630001,44.630001,665000
13/4/2017,44.68,44.98,43.470001,43.509998,43.509998,696600
17/4/2017,43.169998,44.195,42.160999,43.84,43.84,794800
18/4/2017,43.77,44.169998,43.549999,43.900002,43.900002,472800
19/4/2017,44.240002,45.860001,43.849998,45.68,45.68,1298600
20/4/2017,45.73,46.200001,44.349998,45.619999,45.619999,1436100
21/4/2017,45.759998,46.185001,45.009998,45.959999,45.959999,491200
24/4/2017,46.450001,46.959999,43.099998,43.48,43.48,3444500
25/4/2017,43.689999,44.650002,42.700001,44.220001,44.220001,1254000
26/4/2017,44.279999,44.529999,43.740002,44.07,44.07,438900
27/4/2017,44.279999,45.700001,44.150002,45.32,45.32,846700
28/4/2017,45.400002,45.880001,45.130001,45.709999,45.709999,837400
1/5/2017,45.5,48.82,45.27,47.02,47.02,1885600
2/5/2017,47.209999,49.75,47.099998,49,49,3005000
3/5/2017,48.470001,49.099998,47.849998,48.389999,48.389999,907800
4/5/2017,48.279999,48.93,47.740002,48.450001,48.450001,625500
5/5/2017,48.73,48.970001,47.68,48.52,48.52,1097000
8/5/2017,48.860001,51.139999,48.009998,51.130001,51.130001,3437200
9/5/2017,57.360001,64.480003,56.75,61.73,61.73,11973200
10/5/2017,61.689999,64.400002,60.73,64.160004,64.160004,4097300
11/5/2017,61.799999,65.800003,61.200001,64.540001,64.540001,4567500
12/5/2017,61.139999,62.799999,60.02,60.68,60.68,4701600
15/5/2017,61.18,62.375,60.259998,61.09,61.09,2101600
16/5/2017,61.310001,61.66,60.060001,61.279999,61.279999,1405800
17/5/2017,60.720001,62.150002,60.330002,61.740002,61.740002,1829700
18/5/2017,60.84,64.400002,60.400002,63.610001,63.610001,1980100
19/5/2017,63.07,64.160004,61.91,61.919998,61.919998,1494900
22/5/2017,62.189999,64.044998,61.830002,63.860001,63.860001,1089500
23/5/2017,64,64.230003,62.93,63.709999,63.709999,1066400
24/5/2017,63.849998,64.919998,62.84,64.75,64.75,1326900
25/5/2017,64.849998,64.849998,63.27,63.490002,63.490002,1423200
26/5/2017,63.990002,65.150002,63.259998,65,65,727100
30/5/2017,64.470001,65.239998,62.698002,64.089996,64.089996,1345300
31/5/2017,63.290001,63.77,62.619999,62.950001,62.950001,1498000
1/6/2017,63.18,67.029999,62.970001,66.480003,66.480003,1733900
2/6/2017,68,68.559998,66.68,68.18,68.18,1863600
5/6/2017,68.440002,68.910004,66.68,68.589996,68.589996,1008100
6/6/2017,68.599998,70.360001,68.43,69.529999,69.529999,1600000
7/6/2017,69.440002,70.300003,67.75,68.93,68.93,1608900
8/6/2017,69.660004,73.532997,69.010002,73.160004,73.160004,1837900
9/6/2017,73.050003,73.160004,69.550003,70.07,70.07,3211500
12/6/2017,69.5,71,65.029999,70.550003,70.550003,2430600
13/6/2017,70.790001,72,69.994003,70.559998,70.559998,934400
14/6/2017,71.57,72.940002,70.239998,71.779999,71.779999,1011400
15/6/2017,70.739998,75.029999,70.140999,74.110001,74.110001,1698200
16/6/2017,73.769997,76.540001,73.199997,76.169998,76.169998,3037100
19/6/2017,75.779999,76,72.699997,73.459999,73.459999,1899100
20/6/2017,73.459999,75.440002,73.459999,74.5,74.5,1101700
21/6/2017,74.370003,76.199997,74.300003,75.410004,75.410004,801100
22/6/2017,75.230003,76.580002,74.550003,76.32,76.32,761400
23/6/2017,76.279999,78.209999,75.370003,76.980003,76.980003,4242800
26/6/2017,77.510002,77.510002,75.029999,75.849998,75.849998,1279400
27/6/2017,74.580002,76.669998,74.32,75.269997,75.269997,965900
28/6/2017,75.400002,76.389999,74.400002,76.029999,76.029999,1259400
29/6/2017,76.099998,76.300003,72.470001,74.029999,74.029999,1118900
30/6/2017,74.300003,77.379997,74.18,76.879997,76.879997,1144200
3/7/2017,76.690002,77.080002,73.57,74.459999,74.459999,858800
5/7/2017,74.57,76.419998,74.459999,75.480003,75.480003,911900
6/7/2017,75.160004,75.860001,73.550003,74.239998,74.239998,771900
7/7/2017,74.269997,76.010002,73.620003,74.059998,74.059998,750000
10/7/2017,74.080002,74.440002,72.660004,73.720001,73.720001,944400
11/7/2017,73.879997,75.690002,73.5,75.220001,75.220001,603200
12/7/2017,75.739998,76.360001,75.150002,75.589996,75.589996,608500
13/7/2017,76.449997,79.330002,76.080002,78.169998,78.169998,1293800
14/7/2017,78.220001,78.760002,76.169998,76.739998,76.739998,604700
17/7/2017,76.300003,76.980003,74.599998,75.050003,75.050003,799800
18/7/2017,74.489998,76.360001,74.489998,75.720001,75.720001,716300
19/7/2017,76.18,76.379997,75.089996,75.82,75.82,546900
20/7/2017,75.580002,77.169998,75.160004,76.75,76.75,600800
21/7/2017,76.440002,76.870003,75.260002,76.059998,76.059998,716100
24/7/2017,76.400002,76.93,76,76.160004,76.160004,546200
25/7/2017,76.410004,77.050003,75.059998,76.910004,76.910004,548800
26/7/2017,77.050003,80.400002,76.485001,79.360001,79.360001,1323500
27/7/2017,79.639999,80.279999,75,77.050003,77.050003,1122500
28/7/2017,76.669998,78.980003,76,78.199997,78.199997,704500
31/7/2017,78.25,78.730003,75.389999,76.349998,76.349998,971700
1/8/2017,76.919998,77.18,74.291,75.779999,75.779999,992600
2/8/2017,75.919998,76.18,73.230003,73.830002,73.830002,1155900
3/8/2017,73.839996,77.800003,73.580002,77.330002,77.330002,1346300
4/8/2017,77.580002,80.519997,76.849998,80.360001,80.360001,1059000
7/8/2017,80.739998,82.190002,78.089996,80.57,80.57,2524200
8/8/2017,80,80.5,72.550003,75.519997,75.519997,4644900
9/8/2017,74.209999,76.650002,72.230003,72.82,72.82,1890200
10/8/2017,72.25,72.480003,68.940002,69.010002,69.010002,2586900
11/8/2017,68.959999,70.940002,68.599998,69.690002,69.690002,1198600
14/8/2017,70.080002,71.260002,70,70.809998,70.809998,1255500
15/8/2017,70.790001,70.959999,70.019997,70.849998,70.849998,861600
16/8/2017,70.849998,71.18,70.169998,70.68,70.68,939700
17/8/2017,70.360001,70.360001,66.43,67.07,67.07,1712100
18/8/2017,67.480003,67.800003,66.221001,66.870003,66.870003,1192700
21/8/2017,66.800003,67.339996,65.300003,66,66,1228000
22/8/2017,66.349998,67.635002,65.910004,67.510002,67.510002,872800
23/8/2017,67.089996,67.510002,65.879997,67.400002,67.400002,734900
24/8/2017,67.550003,67.848999,65.830002,67.190002,67.190002,983700
25/8/2017,69.290001,70.620003,68.139999,69.199997,69.199997,1366000
28/8/2017,69.239998,69.239998,67.809998,68.559998,68.559998,611200
29/8/2017,66.940002,68.599998,66.099998,68.290001,68.290001,1284500
30/8/2017,68.400002,69.809998,68.050003,69.779999,69.779999,796000
31/8/2017,70.080002,71.239998,69.620003,71.010002,71.010002,1458100
1/9/2017,71.050003,72.93,70.540001,72.459999,72.459999,1327100
5/9/2017,72.309998,73.919998,71.779999,73.629997,73.629997,916300
6/9/2017,74.940002,74.980003,72.839996,73.059998,73.059998,1166500
7/9/2017,73.379997,74.360001,72.760002,73.800003,73.800003,1319900
8/9/2017,74.970001,77.360001,74.330002,77.230003,77.230003,2053400
11/9/2017,76.300003,78.309998,76.139999,77.080002,77.080002,2118000
12/9/2017,77.540001,82.75,77.300003,82.379997,82.379997,3727700
13/9/2017,82.260002,83.360001,79.894997,80.970001,80.970001,2733800
14/9/2017,80.489998,80.849998,79.309998,80.230003,80.230003,1397700
15/9/2017,80,80.160004,78.480003,79.760002,79.760002,1637300
18/9/2017,79.669998,80.970001,79,80.290001,80.290001,1024200
19/9/2017,80.330002,80.781998,79.120003,79.919998,79.919998,838000
20/9/2017,79.589996,84.190002,79.589996,83.769997,83.769997,2320700
21/9/2017,83.889999,83.889999,81.040001,81.75,81.75,1305200
22/9/2017,81.410004,81.410004,74.019997,74.589996,74.589996,4132000
25/9/2017,74.330002,75.129997,70.629997,71.230003,71.230003,1849300
26/9/2017,71.510002,72.735001,68.220001,68.440002,68.440002,2003600
27/9/2017,69.169998,71.199997,69.023003,70.269997,70.269997,1640500
28/9/2017,69.160004,71.379997,68.599998,70.470001,70.470001,1575600
29/9/2017,70.199997,70.349998,66.940002,67.400002,67.400002,1471400
2/10/2017,67.330002,69.339996,67.110001,68.459999,68.459999,1305600
3/10/2017,70.07,72.970001,70.059998,72.800003,72.800003,1969900
4/10/2017,72.099998,74.5,71.589996,73.029999,73.029999,1374300
5/10/2017,73,73.5,70.849998,71.169998,71.169998,1601800
6/10/2017,70.68,71.669998,68.059998,68.989998,68.989998,1588000
9/10/2017,68.839996,69.268997,68.160004,68.279999,68.279999,805000
10/10/2017,69.269997,69.269997,65.110001,65.949997,65.949997,2048600
11/10/2017,66.279999,66.709999,65.290001,66.220001,66.220001,1719900
12/10/2017,65.879997,69.410004,65.860001,69.18,69.18,1587000
13/10/2017,69.639999,72.269997,69.474998,71.419998,71.419998,1919500
16/10/2017,71.370003,71.449997,67.748001,69.730003,69.730003,2346100
17/10/2017,69.550003,69.550003,67.459999,67.760002,67.760002,1736100
18/10/2017,65.779999,68.580002,64.809998,67.129997,67.129997,3130500
19/10/2017,67.349998,68.519997,66.620003,67.150002,67.150002,1527700
20/10/2017,67.519997,68.709999,67.080002,68.040001,68.040001,1683100
23/10/2017,67.830002,67.870003,65.209999,67.099998,67.099998,3014400
24/10/2017,67.389999,67.389999,65.800003,66.449997,66.449997,1068400
25/10/2017,66.760002,66.822998,64.410004,64.519997,64.519997,1305900
26/10/2017,64.629997,64.830002,63.599998,63.830002,63.830002,1411300
27/10/2017,64.599998,70.059998,64.440002,67.550003,67.550003,3117700
30/10/2017,67.550003,71.760002,67.529999,69.660004,69.660004,2212100
31/10/2017,69.489998,70,68.690002,69.900002,69.900002,1643600
1/11/2017,70.599998,74.5,70.18,74.410004,74.410004,4635500
2/11/2017,59.240002,63.395,56.540001,62.84,62.84,14186600
3/11/2017,62.505001,69.440002,61.689999,67.5,67.5,6132900
6/11/2017,67,67.404999,64.019997,64.050003,64.050003,2455200
7/11/2017,64.209999,64.639999,59.700001,60.259998,60.259998,3223300
8/11/2017,59.330002,59.389999,56.02,57.849998,57.849998,2845600
9/11/2017,57.560001,58.25,55.330002,57.970001,57.970001,1840600
10/11/2017,57.889999,61.68,57.889999,61.57,61.57,2192600
13/11/2017,61.009998,62.700001,60.057999,62.540001,62.540001,1865600
14/11/2017,62.549999,65.120003,62.25,64.900002,64.900002,1754500
15/11/2017,64.419998,64.565002,62.584999,63.450001,63.450001,1348600
16/11/2017,63.639999,66.089996,63.639999,65.900002,65.900002,1212500
17/11/2017,65.82,67.589996,64.889999,66.389999,66.389999,1246900
20/11/2017,66.290001,67.209999,65.769997,66.68,66.68,957400
21/11/2017,66.809998,68.360001,66.459999,68.089996,68.089996,702300
22/11/2017,68.010002,68.434998,66.900002,68.25,68.25,623100
24/11/2017,68.190002,69.360001,68.059998,69.050003,69.050003,351300
27/11/2017,69.290001,69.580002,67.660004,68.760002,68.760002,890600
28/11/2017,68.760002,70.769997,67.839996,70.07,70.07,1599400
29/11/2017,71.5,72.68,67.07,67.870003,67.870003,2230000
30/11/2017,67.900002,71.239998,67.900002,69.989998,69.989998,2217400
1/12/2017,69.709999,70.790001,67.389999,70.230003,70.230003,1295500
4/12/2017,71.57,74.279999,70.480003,71.900002,71.900002,1898000
5/12/2017,71.860001,73.790001,70.690002,72.580002,72.580002,728900
6/12/2017,72.449997,75.739998,72.449997,73.769997,73.769997,1809400
7/12/2017,73.610001,75.440002,73.541,74.919998,74.919998,720200
8/12/2017,75.290001,76.199997,73.160004,73.949997,73.949997,1225800
11/12/2017,74.43,75.099998,73.919998,74.589996,74.589996,975000
12/12/2017,73.839996,74.309998,72.400002,72.449997,72.449997,935500
13/12/2017,73.040001,76.110001,72.519997,75.830002,75.830002,1076100
14/12/2017,75.769997,76.970001,75.200996,76.18,76.18,1035500
15/12/2017,76.349998,79.400002,75.650002,79.260002,79.260002,2064100
18/12/2017,80.169998,83.785004,79,83.080002,83.080002,2091500
19/12/2017,82.75,83.099998,80.919998,81.690002,81.690002,1412600
20/12/2017,82.370003,83.150002,81.120003,81.580002,81.580002,1925800
21/12/2017,81.489998,81.489998,77.279999,78.889999,78.889999,2699100
22/12/2017,78.889999,81.160004,77.889999,79.529999,79.529999,1429600
26/12/2017,80.080002,81.68,79.029999,81.279999,81.279999,1443100
27/12/2017,81.660004,82.504997,80.849998,81.099998,81.099998,1003400
28/12/2017,80.860001,81.510002,80.120003,80.910004,80.910004,596600
29/12/2017,81,81.459999,79.800003,80.269997,80.269997,964300
2/1/2018,80.050003,81.220001,79.269997,81.019997,81.019997,2045100
3/1/2018,78.5,79.370003,75.75,78.449997,78.449997,2693900
4/1/2018,78.510002,79.510002,76.260002,79.300003,79.300003,1202300
5/1/2018,79.959999,81.059998,78.339996,80.75,80.75,1245900
8/1/2018,81.089996,83.940002,81,83.050003,83.050003,1591200
9/1/2018,83.010002,83.779999,81.000999,81.25,81.25,1231500
10/1/2018,80.970001,83.029999,80.669998,82.959999,82.959999,1216500
11/1/2018,83,85.650002,83,85.389999,85.389999,1177300
12/1/2018,85.07,88.059998,84.809998,85.580002,85.580002,1135600
16/1/2018,86.589996,87.720001,84.330002,84.5,84.5,1115900
17/1/2018,84.690002,86.327003,83.779999,85.559998,85.559998,989800
18/1/2018,85.959999,86.207001,84.989998,85.559998,85.559998,680800
